"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","5","446120","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,107,104,120,446355,187265,2311,311,"",0.64,0.79,0.77,0.89,0.47,0.63,0.72,0.57,"",-3,-30.0,-21,-16.4,-29,-21.8,-17,-12.4,-181972,-29.0,-27197,-12.7,-716,-23.7,-53,-14.6
"05007","5","44613","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,22,113232,94132,1371,556,"",0.42,0.21,0.20,0.37,0.16,0.19,0.29,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44613","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,20,192586,68515,748,729,"",0.42,0.33,0.35,0.33,0.33,0.44,0.49,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446130","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,22,113232,94132,1371,556,"",0.42,0.21,0.20,0.37,0.16,0.19,0.29,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446130","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,20,192586,68515,748,729,"",0.42,0.33,0.35,0.33,0.33,0.44,0.49,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44619","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,38,39,240899,200244,2367,501,"",0.54,0.39,0.43,0.44,0.20,0.27,0.27,0.48,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44619","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,44,42,250301,85419,1258,448,"",0.91,0.48,0.49,0.47,0.25,0.34,0.45,0.51,"N",7,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446191","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,20,20,154050,124570,581,635,"",0.62,0.40,0.50,0.50,0.41,0.47,0.21,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446191","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,24,21,152614,50693,549,518,"",1.22,0.58,0.60,0.53,0.46,0.48,0.51,0.82,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446199","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,19,86849,75674,1786,364,"",0.47,0.37,0.37,0.39,0.11,0.16,0.30,0.28,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","446199","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,21,97687,34726,709,370,"",0.61,0.41,0.41,0.43,0.14,0.24,0.42,0.34,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","447","75","0","2019","1","","Benton County, Arkansas","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,712,693,690,3675054,3314961,35422,405,"",0.97,0.94,0.91,0.90,0.68,0.75,1.06,0.74,"",2,3.0,82,13.0,61,9.7,61,9.7,366972,11.1,413304,14.2,640,1.8,1,0.2
"05007","5","447","75","0","2019","2","","Benton County, Arkansas","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,714,695,703,3580691,2420306,26270,391,"",1.01,0.93,0.90,0.90,0.73,1.03,1.38,0.80,"",-3,-4.1,4,0.6,-8,-1.1,20,2.9,128218,3.7,85293,3.7,-499,-1.9,11,2.9
"05007","5","4471","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,712,693,690,3675054,3314961,35422,405,"",0.97,0.94,0.91,0.90,0.68,0.75,1.06,0.74,"",2,3.0,82,13.0,61,9.7,61,9.7,366972,11.1,413304,14.2,640,1.8,1,0.2
"05007","5","4471","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,714,695,703,3580691,2420306,26270,391,"",1.01,0.93,0.90,0.90,0.73,1.03,1.38,0.80,"",-3,-4.1,4,0.6,-8,-1.1,20,2.9,128218,3.7,85293,3.7,-499,-1.9,11,2.9
"05007","5","44711","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44711","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","447110","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","447110","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44719","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44719","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","447190","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","447190","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","448","75","0","2019","1","","Benton County, Arkansas","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,760,716,722,3046502,2695507,28573,320,"",1.09,0.68,0.68,0.68,0.38,0.47,0.50,0.56,"",0,0.0,-55,-6.7,-49,-6.4,-58,-7.4,-71602,-2.3,2679,0.1,2646,10.2,15,4.9
"05007","5","448","75","0","2019","2","","Benton County, Arkansas","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,701,676,662,2933943,1354803,14084,332,"",1.06,0.67,0.65,0.63,0.42,0.55,0.57,0.65,"",0,0.0,-42,-5.7,-77,-10.2,-83,-11.1,-129717,-4.2,-104221,-7.1,-891,-5.9,17,5.4
"05007","5","4481","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,594,553,571,2114330,1902123,18702,284,"",1.24,0.71,0.70,0.72,0.39,0.48,0.47,0.54,"",1,1.5,-32,-5.1,-32,-5.5,-25,-4.2,99558,4.9,71889,3.9,1145,6.5,27,10.5
"05007","5","4481","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,544,521,514,2045515,1019568,10448,299,"",1.23,0.70,0.67,0.65,0.43,0.56,0.56,0.63,"",3,4.7,-21,-3.7,-57,-9.9,-68,-11.7,5797,0.3,-81096,-7.4,-1025,-8.9,26,9.5
"05007","5","44811","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,24,22,154247,143564,1983,516,"",0.77,0.57,0.61,0.56,0.38,0.50,0.55,0.65,"",0,0.0,6,35.3,8,50.0,4,22.2,47755,44.8,43317,43.2,163,9.0,34,7.1
"05007","5","44811","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,25,24,204125,83851,1457,645,"",0.76,0.61,0.63,0.61,0.52,0.76,1.07,0.84,"",0,0.0,6,33.3,7,38.9,4,20.0,55929,37.7,16098,23.8,43,3.0,34,5.6
"05007","5","448110","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,24,22,154247,143564,1983,516,"",0.77,0.57,0.61,0.56,0.38,0.50,0.55,0.65,"",0,0.0,6,35.3,8,50.0,4,22.2,47755,44.8,43317,43.2,163,9.0,34,7.1
"05007","5","448110","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,25,24,204125,83851,1457,645,"",0.76,0.61,0.63,0.61,0.52,0.76,1.07,0.84,"",0,0.0,6,33.3,7,38.9,4,20.0,55929,37.7,16098,23.8,43,3.0,34,5.6
"05007","5","44812","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,180,171,171,580356,549783,6185,257,"",1.38,0.82,0.80,0.80,0.41,0.52,0.59,0.51,"",0,0.0,-32,-15.1,-20,-10.5,-28,-14.1,-39324,-6.3,-47255,-7.9,127,2.1,19,8.0
"05007","5","44812","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,167,154,153,528968,286119,3521,258,"",1.37,0.80,0.74,0.73,0.44,0.60,0.72,0.58,"",0,0.0,-21,-11.2,-29,-15.8,-41,-21.1,-50758,-8.8,-55577,-16.3,64,1.9,21,8.9
"05007","5","448120","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,180,171,171,580356,549783,6185,257,"",1.38,0.82,0.80,0.80,0.41,0.52,0.59,0.51,"",0,0.0,-32,-15.1,-20,-10.5,-28,-14.1,-39324,-6.3,-47255,-7.9,127,2.1,19,8.0
"05007","5","448120","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,167,154,153,528968,286119,3521,258,"",1.37,0.80,0.74,0.73,0.44,0.60,0.72,0.58,"",0,0.0,-21,-11.2,-29,-15.8,-41,-21.1,-50758,-8.8,-55577,-16.3,64,1.9,21,8.9
"05007","5","44813","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,51,54,124700,120166,2129,181,"",1.69,1.12,1.10,1.21,0.51,0.65,1.25,0.45,"",0,0.0,5,10.2,0,0.0,12,28.6,7298,6.2,5502,4.8,747,54.1,-10,-5.2
"05007","5","44813","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,36,33,86571,53434,551,178,"",1.66,1.00,0.91,0.83,0.42,0.60,0.65,0.46,"",0,0.0,3,7.5,-10,-21.7,-12,-26.7,-37807,-30.4,-21972,-29.1,-352,-39.0,-41,-18.7
"05007","5","448130","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,51,54,124700,120166,2129,181,"",1.69,1.12,1.10,1.21,0.51,0.65,1.25,0.45,"",0,0.0,5,10.2,0,0.0,12,28.6,7298,6.2,5502,4.8,747,54.1,-10,-5.2
"05007","5","448130","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,36,33,86571,53434,551,178,"",1.66,1.00,0.91,0.83,0.42,0.60,0.65,0.46,"",0,0.0,3,7.5,-10,-21.7,-12,-26.7,-37807,-30.4,-21972,-29.1,-352,-39.0,-41,-18.7
"05007","5","44814","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,233,210,225,683500,615867,4206,236,"",1.11,0.62,0.59,0.63,0.30,0.37,0.26,0.49,"",3,21.4,-12,-4.9,-20,-8.7,-12,-5.1,6276,0.9,-608,-0.1,467,12.5,17,7.8
"05007","5","44814","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,223,213,210,699072,380048,2941,250,"",1.11,0.63,0.60,0.58,0.34,0.47,0.37,0.56,"",3,21.4,-3,-1.3,-23,-9.7,-19,-8.3,44179,6.7,4803,1.3,511,21.0,31,14.2
"05007","5","448140","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,233,210,225,683500,615867,4206,236,"",1.11,0.62,0.59,0.63,0.30,0.37,0.26,0.49,"",3,21.4,-12,-4.9,-20,-8.7,-12,-5.1,6276,0.9,-608,-0.1,467,12.5,17,7.8
"05007","5","448140","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,223,213,210,699072,380048,2941,250,"",1.11,0.63,0.60,0.58,0.34,0.47,0.37,0.56,"",3,21.4,-3,-1.3,-23,-9.7,-19,-8.3,44179,6.7,4803,1.3,511,21.0,31,14.2
"05007","5","44815","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,20,18,91155,80392,757,376,"",1.51,0.40,0.47,0.43,0.23,0.31,0.26,0.52,"",-1,-11.1,-5,-21.7,-2,-9.1,-5,-21.7,-4543,-4.7,-1717,-2.1,-74,-8.9,51,15.7
"05007","5","44815","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,17,15,81182,42931,391,390,"",1.49,0.38,0.40,0.35,0.25,0.40,0.34,0.67,"",0,0.0,-7,-30.4,-5,-22.7,-7,-31.8,-28362,-25.9,-14008,-24.6,-363,-48.1,13,3.4
"05007","5","448150","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,20,18,91155,80392,757,376,"",1.51,0.40,0.47,0.43,0.23,0.31,0.26,0.52,"",-1,-11.1,-5,-21.7,-2,-9.1,-5,-21.7,-4543,-4.7,-1717,-2.1,-74,-8.9,51,15.7
"05007","5","448150","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,17,15,81182,42931,391,390,"",1.49,0.38,0.40,0.35,0.25,0.40,0.34,0.67,"",0,0.0,-7,-30.4,-5,-22.7,-7,-31.8,-28362,-25.9,-14008,-24.6,-363,-48.1,13,3.4
"05007","5","44819","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,86,77,81,480372,392351,3442,454,"",1.00,0.82,0.80,0.86,0.68,0.72,0.65,0.82,"",-1,-11.1,6,7.5,2,2.7,4,5.2,82096,20.6,72650,22.7,-285,-7.6,58,14.6
"05007","5","44819","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,71,76,79,445597,173185,1587,455,"",1.00,0.76,0.82,0.82,0.75,0.75,0.65,0.93,"",0,0.0,1,1.4,3,4.1,7,9.7,22616,5.3,-10440,-5.7,-928,-36.9,1,0.2
"05007","5","448190","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,86,77,81,480372,392351,3442,454,"",1.00,0.82,0.80,0.86,0.68,0.72,0.65,0.82,"",-1,-11.1,6,7.5,2,2.7,4,5.2,82096,20.6,72650,22.7,-285,-7.6,58,14.6
"05007","5","448190","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,76,79,445597,173185,1587,455,"",1.00,0.76,0.82,0.82,0.75,0.75,0.65,0.93,"",0,0.0,1,1.4,3,4.1,7,9.7,22616,5.3,-10440,-5.7,-928,-36.9,1,0.2
"05007","5","4482","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,108,104,98,413041,375681,3537,307,"",0.97,0.65,0.65,0.61,0.37,0.46,0.46,0.58,"",0,0.0,-17,-13.6,-13,-11.1,-25,-20.3,-74752,-15.3,-75941,-16.8,-818,-18.8,-1,-0.3
"05007","5","4482","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,104,103,94,408735,244252,2100,313,"",0.90,0.65,0.65,0.60,0.40,0.68,0.61,0.63,"",-1,-8.3,-15,-12.6,-12,-10.4,-11,-10.5,-56196,-12.1,-12088,-4.7,-232,-9.9,-3,-0.9
"05007","5","44821","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,108,104,98,413041,375681,3537,307,"",0.97,0.65,0.65,0.61,0.37,0.46,0.46,0.58,"",0,0.0,-17,-13.6,-13,-11.1,-25,-20.3,-74752,-15.3,-75941,-16.8,-818,-18.8,-1,-0.3
"05007","5","44821","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,104,103,94,408735,244252,2100,313,"",0.90,0.65,0.65,0.60,0.40,0.68,0.61,0.63,"",-1,-8.3,-15,-12.6,-12,-10.4,-11,-10.5,-56196,-12.1,-12088,-4.7,-232,-9.9,-3,-0.9
"05007","5","448210","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,108,104,98,413041,375681,3537,307,"",0.97,0.65,0.65,0.61,0.37,0.46,0.46,0.58,"",0,0.0,-17,-13.6,-13,-11.1,-25,-20.3,-74752,-15.3,-75941,-16.8,-818,-18.8,-1,-0.3
"05007","5","448210","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,104,103,94,408735,244252,2100,313,"",0.90,0.65,0.65,0.60,0.40,0.68,0.61,0.63,"",-1,-8.3,-15,-12.6,-12,-10.4,-11,-10.5,-56196,-12.1,-12088,-4.7,-232,-9.9,-3,-0.9
"05007","5","4483","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,59,53,519131,417703,6334,705,"",0.64,0.52,0.55,0.50,0.37,0.47,0.67,0.72,"",-1,-10.0,-6,-9.4,-4,-6.3,-8,-13.1,-96408,-15.7,6731,1.6,2319,57.8,-51,-6.7
"05007","5","4483","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,52,54,479693,90983,1536,696,"",0.57,0.51,0.50,0.52,0.41,0.33,0.57,0.81,"",-2,-20.0,-6,-10.2,-8,-13.3,-4,-6.9,-79318,-14.2,-11037,-10.8,366,31.3,-33,-4.5
"05007","5","44831","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,59,53,519131,417703,6334,705,"",0.68,0.58,0.61,0.56,0.43,0.53,0.76,0.73,"",-1,-10.0,-6,-9.4,-4,-6.3,-8,-13.1,-96408,-15.7,6731,1.6,2319,57.8,-51,-6.7
"05007","5","44831","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,52,54,479693,90983,1536,696,"",0.61,0.57,0.55,0.59,0.46,0.37,0.65,0.81,"",-2,-20.0,-6,-10.2,-8,-13.3,-4,-6.9,-79318,-14.2,-11037,-10.8,366,31.3,-33,-4.5
"05007","5","448310","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,59,53,519131,417703,6334,705,"",0.68,0.58,0.61,0.56,0.43,0.53,0.76,0.73,"",-1,-10.0,-6,-9.4,-4,-6.3,-8,-13.1,-96408,-15.7,6731,1.6,2319,57.8,-51,-6.7
"05007","5","448310","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,52,54,479693,90983,1536,696,"",0.61,0.57,0.55,0.59,0.46,0.37,0.65,0.81,"",-2,-20.0,-6,-10.2,-8,-13.3,-4,-6.9,-79318,-14.2,-11037,-10.8,366,31.3,-33,-4.5
"05007","5","451","75","0","2019","1","","Benton County, Arkansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,573,550,540,2477636,2291256,19571,344,"",1.45,1.23,1.22,1.21,0.79,0.93,0.98,0.65,"",-4,-7.8,-42,-6.8,-9,-1.6,-23,-4.1,-257872,-9.4,-224274,-8.9,-2634,-11.9,-19,-5.2
