"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","5","445220","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445220 Fish and seafood markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,42,45,258416,235080,4322,493,"",0.18,0.11,0.14,0.15,0.15,0.15,0.23,1.12,"",0,0.0,-10,-22.7,0,0.0,0,0.0,20160,8.5,11424,5.1,694,19.1,73,17.4
"18000","5","445220","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445220 Fish and seafood markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,46,45,336262,127400,2365,583,"",0.19,0.13,0.14,0.13,0.17,0.18,0.20,1.27,"",0,0.0,-3,-6.7,6,15.0,10,28.6,70881,26.7,32302,34.0,805,51.6,73,14.3
"18000","5","44523","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44523 Fruit and vegetable markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,198,220,220,866348,810291,13416,313,"",0.85,0.30,0.33,0.33,0.21,0.23,0.27,0.66,"",-1,-2.1,26,15.1,33,17.6,26,13.4,145202,20.1,137427,20.4,-232,-1.7,12,4.0
"18000","5","44523","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44523 Fruit and vegetable markets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,215,286,372,1250739,826745,20767,331,"",0.85,0.30,0.38,0.47,0.27,0.54,0.79,0.70,"",-3,-6.0,-12,-5.3,-24,-7.7,-6,-1.6,74398,6.3,-36602,-4.2,-2911,-12.3,34,11.4
"18000","5","445230","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445230 Fruit and vegetable markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,198,220,220,866348,810291,13416,313,"",0.85,0.30,0.33,0.33,0.21,0.23,0.27,0.66,"",-1,-2.1,26,15.1,33,17.6,26,13.4,145202,20.1,137427,20.4,-232,-1.7,12,4.0
"18000","5","445230","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445230 Fruit and vegetable markets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,215,286,372,1250739,826745,20767,331,"",0.85,0.30,0.38,0.47,0.27,0.54,0.79,0.70,"",-3,-6.0,-12,-5.3,-24,-7.7,-6,-1.6,74398,6.3,-36602,-4.2,-2911,-12.3,34,11.4
"18000","5","44529","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44529 Other specialty food stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",188,1237,1250,1224,4919830,4150999,49449,306,"",0.81,0.53,0.53,0.52,0.43,0.41,0.34,0.81,"",-4,-2.1,-299,-19.5,-330,-20.9,-299,-19.6,-2838789,-36.6,-1973366,-32.2,-20098,-28.9,-80,-20.7
"18000","5","44529","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44529 Other specialty food stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",187,1225,1247,1245,5546008,2749776,33346,344,"",0.80,0.52,0.52,0.51,0.46,0.60,0.51,0.88,"",-12,-6.0,-308,-20.1,-253,-16.9,-168,-11.9,-1403420,-20.2,35115,1.3,825,2.5,-17,-4.7
"18000","5","445291","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445291 Baked goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,162,157,154,1252351,858622,7610,611,"",0.65,0.40,0.38,0.38,0.53,0.43,0.28,1.38,"",5,22.7,46,39.7,39,33.1,45,41.3,279262,28.7,153094,21.7,326,4.5,-44,-6.7
"18000","5","445291","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445291 Baked goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,202,203,209,1760975,656377,5773,662,"",0.63,0.49,0.48,0.50,0.73,0.85,0.55,1.49,"",0,0.0,45,28.7,41,25.3,50,31.4,574696,48.4,329961,101.1,1591,38.0,89,15.5
"18000","5","445292","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445292 Confectionery and nut stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,299,313,298,841679,794904,10337,213,"",0.86,0.64,0.67,0.65,0.44,0.50,0.36,0.68,"",-5,-10.0,-18,-5.7,-11,-3.4,-6,-2.0,-60817,-6.7,-47802,-5.7,-2717,-20.8,-7,-3.2
"18000","5","445292","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445292 Confectionery and nut stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,291,286,292,868952,562655,7753,231,"",0.89,0.66,0.63,0.63,0.44,0.78,0.62,0.69,"",-4,-8.0,-20,-6.4,-39,-12.0,-13,-4.3,-39842,-4.4,-39464,-6.6,-1599,-17.1,8,3.6
"18000","5","445299","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445299 All other specialty food stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",116,776,780,772,2825800,2497473,31502,280,"",0.83,0.53,0.53,0.52,0.39,0.38,0.35,0.74,"",-4,-3.3,-327,-29.6,-358,-31.5,-338,-30.5,-3057234,-52.0,-2078658,-45.4,-17707,-36.0,-125,-30.9
"18000","5","445299","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445299 All other specialty food stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,732,758,744,2916081,1530744,19820,301,"",0.82,0.49,0.49,0.48,0.38,0.49,0.46,0.77,"",-8,-6.5,-333,-31.3,-255,-25.2,-205,-21.6,-1938274,-39.9,-255382,-14.3,833,4.4,-69,-18.6
"18000","5","4453","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",727,4796,4802,4833,21327619,19184145,158336,341,"",1.43,1.44,1.46,1.46,1.32,1.30,0.92,0.91,"",-6,-0.8,227,5.0,252,5.5,177,3.8,1340612,6.7,1316083,7.4,5716,3.7,6,1.8
"18000","5","4453","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",731,4774,4837,4897,22339584,12649002,107777,355,"",1.44,1.45,1.45,1.46,1.33,1.90,1.29,0.91,"",2,0.3,16,0.3,57,1.2,24,0.5,428257,2.0,63542,0.5,-6595,-5.8,4,1.1
"18000","5","44531","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44531 Beer, wine, and liquor stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",727,4796,4802,4833,21327619,19184145,158336,341,"",1.43,1.44,1.46,1.46,1.32,1.30,0.92,0.91,"",-6,-0.8,227,5.0,252,5.5,177,3.8,1340612,6.7,1316083,7.4,5716,3.7,6,1.8
"18000","5","44531","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44531 Beer, wine, and liquor stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",731,4774,4837,4897,22339584,12649002,107777,355,"",1.44,1.45,1.45,1.46,1.33,1.90,1.29,0.91,"",2,0.3,16,0.3,57,1.2,24,0.5,428257,2.0,63542,0.5,-6595,-5.8,4,1.1
"18000","5","445310","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",727,4796,4802,4833,21327619,19184145,158336,341,"",1.43,1.44,1.46,1.46,1.32,1.30,0.92,0.91,"",-6,-0.8,227,5.0,252,5.5,177,3.8,1340612,6.7,1316083,7.4,5716,3.7,6,1.8
"18000","5","445310","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",731,4774,4837,4897,22339584,12649002,107777,355,"",1.44,1.45,1.45,1.46,1.33,1.90,1.29,0.91,"",2,0.3,16,0.3,57,1.2,24,0.5,428257,2.0,63542,0.5,-6595,-5.8,4,1.1
"18000","5","446","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1951,19941,19510,19420,184819133,115547293,1020819,724,"",1.06,0.90,0.90,0.90,1.01,0.90,0.70,1.12,"",57,3.0,-285,-1.4,-413,-2.1,-573,-2.9,278553,0.2,752930,0.7,-446763,-30.4,16,2.3
"18000","5","446","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1938,19223,19279,19136,163445305,38125593,350472,654,"",1.07,0.89,0.89,0.89,0.94,1.02,0.83,1.05,"",62,3.3,-540,-2.7,-489,-2.5,-560,-2.8,703144,0.4,-1522278,-3.8,31062,9.7,20,3.2
"18000","5","4461","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1951,19941,19510,19420,184819133,115547293,1020819,724,"",1.06,0.90,0.90,0.90,1.01,0.90,0.70,1.12,"",57,3.0,-285,-1.4,-413,-2.1,-573,-2.9,278553,0.2,752930,0.7,-446763,-30.4,16,2.3
"18000","5","4461","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4461 Health and personal care stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1938,19223,19279,19136,163445305,38125593,350472,654,"",1.07,0.89,0.89,0.89,0.94,1.02,0.83,1.05,"",62,3.3,-540,-2.7,-489,-2.5,-560,-2.8,703144,0.4,-1522278,-3.8,31062,9.7,20,3.2
"18000","5","44611","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1144,13905,13918,13822,147604480,86747134,624203,818,"",1.08,0.96,0.96,0.95,1.12,0.96,0.68,1.17,"",18,1.6,-377,-2.6,-382,-2.7,-505,-3.5,-46536,0.0,942596,1.1,-478290,-43.4,24,3.0
"18000","5","44611","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44611 Pharmacies and drug stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1115,13593,13596,13471,127129874,25825083,178533,722,"",1.07,0.94,0.94,0.94,1.02,1.02,0.70,1.08,"",0,0.0,-613,-4.3,-566,-4.0,-619,-4.4,-315962,-0.2,-2925265,-10.2,-11865,-6.2,29,4.2
"18000","5","446110","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1144,13905,13918,13822,147604480,86747134,624203,818,"",1.08,0.96,0.96,0.95,1.12,0.96,0.68,1.17,"",18,1.6,-377,-2.6,-382,-2.7,-505,-3.5,-46536,0.0,942596,1.1,-478290,-43.4,24,3.0
"18000","5","446110","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 446110 Pharmacies and drug stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1115,13593,13596,13471,127129874,25825083,178533,722,"",1.07,0.94,0.94,0.94,1.02,1.02,0.70,1.08,"",0,0.0,-613,-4.3,-566,-4.0,-619,-4.4,-315962,-0.2,-2925265,-10.2,-11865,-6.2,29,4.2
"18000","5","44612","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44612 Cosmetic and beauty supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",247,2836,2411,2390,10471411,8910677,97820,316,"",0.91,0.75,0.69,0.70,0.52,0.62,0.47,0.73,"",15,6.5,106,3.9,4,0.2,-42,-1.7,306538,3.0,-108496,-1.2,1281,1.3,6,1.9
"18000","5","44612","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44612 Cosmetic and beauty supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",251,2447,2448,2423,9702820,4265020,48465,306,"",0.93,0.72,0.71,0.71,0.53,0.83,0.67,0.74,"",19,8.2,95,4.0,69,2.9,72,3.1,624396,6.9,56931,1.4,2766,6.1,10,3.4
"18000","5","446120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 446120 Cosmetic and beauty supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",247,2836,2411,2390,10471411,8910677,97820,316,"",0.91,0.75,0.69,0.70,0.52,0.62,0.47,0.73,"",15,6.5,106,3.9,4,0.2,-42,-1.7,306538,3.0,-108496,-1.2,1281,1.3,6,1.9
"18000","5","446120","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 446120 Cosmetic and beauty supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",251,2447,2448,2423,9702820,4265020,48465,306,"",0.93,0.72,0.71,0.71,0.53,0.83,0.67,0.74,"",19,8.2,95,4.0,69,2.9,72,3.1,624396,6.9,56931,1.4,2766,6.1,10,3.4
"18000","5","44613","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44613 Optical goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,1320,1298,1330,12077712,9149610,135652,706,"",1.00,0.86,0.86,0.88,1.05,1.00,1.18,1.21,"",-4,-2.2,-50,-3.6,-59,-4.3,-27,-2.0,-158725,-1.3,-129545,-1.4,23388,20.8,15,2.2
"18000","5","44613","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44613 Optical goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",179,1302,1313,1326,11979234,4335036,72737,701,"",1.02,0.86,0.86,0.87,1.06,1.60,2.15,1.23,"",0,0.0,-36,-2.7,-31,-2.3,-41,-3.0,319177,2.7,1250290,40.5,36517,100.8,36,5.4
"18000","5","446130","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 446130 Optical goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",178,1320,1298,1330,12077712,9149610,135652,706,"",1.00,0.86,0.86,0.88,1.05,1.00,1.18,1.21,"",-4,-2.2,-50,-3.6,-59,-4.3,-27,-2.0,-158725,-1.3,-129545,-1.4,23388,20.8,15,2.2
"18000","5","446130","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 446130 Optical goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",179,1302,1313,1326,11979234,4335036,72737,701,"",1.02,0.86,0.86,0.87,1.06,1.60,2.15,1.23,"",0,0.0,-36,-2.7,-31,-2.3,-41,-3.0,319177,2.7,1250290,40.5,36517,100.8,36,5.4
"18000","5","44619","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44619 Other health and personal care stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",382,1880,1883,1878,14665530,10739872,163144,600,"",1.18,0.84,0.84,0.84,0.75,0.77,0.76,0.89,"",28,7.9,36,2.0,24,1.3,1,0.1,177276,1.2,48375,0.5,6858,4.4,1,0.2
"18000","5","44619","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44619 Other health and personal care stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",393,1881,1922,1916,14633377,3700454,50737,590,"",1.21,0.84,0.85,0.85,0.75,0.86,0.82,0.88,"",43,12.3,14,0.7,39,2.1,28,1.5,75533,0.5,95766,2.7,3644,7.7,-6,-1.0
"18000","5","446191","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 446191 Food, health, supplement stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",213,982,984,990,4675854,4065385,45312,365,"",1.31,0.98,0.98,0.98,0.76,0.82,0.67,0.78,"",25,13.3,63,6.9,62,6.7,45,4.8,340731,7.9,256029,6.7,4764,11.7,6,1.7
"18000","5","446191","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 446191 Food, health, supplement stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",221,975,992,1002,4787479,2033006,23410,372,"",1.36,0.97,0.98,0.99,0.75,1.12,0.97,0.77,"",36,19.5,54,5.9,53,5.6,64,6.8,265951,5.9,88766,4.6,2724,13.2,-1,-0.3
"18000","5","446199","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 446199 All other health and personal care stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",169,898,899,888,9989676,6674487,117832,859,"",1.05,0.73,0.73,0.72,0.74,0.75,0.80,1.02,"",3,1.8,-27,-2.9,-38,-4.1,-44,-4.7,-163455,-1.6,-207654,-3.0,2094,1.8,20,2.4
"18000","5","446199","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 446199 All other health and personal care stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",172,906,930,914,9845898,1667448,27327,826,"",1.06,0.74,0.75,0.74,0.74,0.66,0.72,1.00,"",7,4.2,-40,-4.2,-14,-1.5,-36,-3.8,-190418,-1.9,7000,0.4,920,3.5,10,1.2
"18000","5","447","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2643,24055,24022,24048,116708390,102750434,943187,373,"",1.50,1.25,1.25,1.25,1.31,1.25,1.14,1.05,"",18,0.7,1082,4.7,969,4.2,995,4.3,4342373,3.9,5372941,5.5,-26535,-2.7,-2,-0.5
"18000","5","447","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2664,23819,24144,24598,125340315,65096165,645488,399,"",1.53,1.24,1.24,1.25,1.33,1.60,1.52,1.08,"",34,1.3,521,2.2,564,2.4,856,3.6,8722753,7.5,910015,1.4,-28086,-4.2,18,4.7
"18000","5","4471","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4471 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2643,24055,24022,24048,116708390,102750434,943187,373,"",1.50,1.25,1.25,1.25,1.31,1.25,1.14,1.05,"",18,0.7,1082,4.7,969,4.2,995,4.3,4342373,3.9,5372941,5.5,-26535,-2.7,-2,-0.5
"18000","5","4471","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4471 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2664,23819,24144,24598,125340315,65096165,645488,399,"",1.53,1.24,1.24,1.25,1.33,1.60,1.52,1.08,"",34,1.3,521,2.2,564,2.4,856,3.6,8722753,7.5,910015,1.4,-28086,-4.2,18,4.7
"18000","5","44711","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2469,20185,20159,20202,96504646,86111125,750810,368,"",1.55,1.18,1.18,1.17,1.25,1.19,1.05,1.06,"",23,0.9,914,4.7,796,4.1,801,4.1,3692245,4.0,4833438,5.9,-8426,-1.1,-1,-0.3
"18000","5","44711","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2489,20027,20316,20750,103600229,54231401,510311,391,"",1.58,1.16,1.17,1.18,1.27,1.51,1.38,1.08,"",35,1.4,429,2.2,471,2.4,786,3.9,7753221,8.1,566483,1.1,-24399,-4.6,19,5.1
"18000","5","447110","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 447110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2469,20185,20159,20202,96504646,86111125,750810,368,"",1.55,1.18,1.18,1.17,1.25,1.19,1.05,1.06,"",23,0.9,914,4.7,796,4.1,801,4.1,3692245,4.0,4833438,5.9,-8426,-1.1,-1,-0.3
"18000","5","447110","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 447110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2489,20027,20316,20750,103600229,54231401,510311,391,"",1.58,1.16,1.17,1.18,1.27,1.51,1.38,1.08,"",35,1.4,429,2.2,471,2.4,786,3.9,7753221,8.1,566483,1.1,-24399,-4.6,19,5.1
"18000","5","44719","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 44719 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",174,3870,3863,3846,20203744,16639309,192377,403,"",1.04,1.85,1.86,1.85,1.75,1.64,1.71,0.94,"",-5,-2.8,168,4.5,173,4.7,194,5.3,650128,3.3,539503,3.4,-18109,-8.6,-6,-1.5
"18000","5","44719","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 44719 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,3792,3828,3848,21740086,10864764,135177,437,"",1.06,1.82,1.82,1.83,1.75,2.28,2.46,0.96,"",-1,-0.6,92,2.5,93,2.5,70,1.9,969532,4.7,343532,3.3,-3687,-2.7,10,2.3
"18000","5","447190","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 447190 Other gasoline stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",174,3870,3863,3846,20203744,16639309,192377,403,"",1.04,1.85,1.86,1.85,1.75,1.64,1.71,0.94,"",-5,-2.8,168,4.5,173,4.7,194,5.3,650128,3.3,539503,3.4,-18109,-8.6,-6,-1.5
"18000","5","447190","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 447190 Other gasoline stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",175,3792,3828,3848,21740086,10864764,135177,437,"",1.06,1.82,1.82,1.83,1.75,2.28,2.46,0.96,"",-1,-0.6,92,2.5,93,2.5,70,1.9,969532,4.7,343532,3.3,-3687,-2.7,10,2.3
"18000","5","448","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 448 Clothing and clothing accessories stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1945,19781,19041,19036,90969028,70420041,662535,363,"",0.96,0.70,0.71,0.71,0.70,0.66,0.47,0.98,"",-7,-0.4,-584,-2.9,-561,-2.9,-754,-3.8,-13640,0.0,-1676422,-2.3,-68562,-9.4,12,3.4
"18000","5","448","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 448 Clothing and clothing accessories stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1935,18494,18380,18352,97125994,34261277,334640,406,"",0.97,0.70,0.70,0.69,0.73,0.81,0.61,1.04,"",4,0.2,-725,-3.8,-1187,-6.1,-1420,-7.2,8524346,9.6,-431731,-1.2,-3209,-0.9,57,16.3
"18000","5","4481","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 4481 Clothing stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1254,13732,13226,13183,51951601,43719052,427638,299,"",0.92,0.65,0.66,0.66,0.58,0.59,0.43,0.88,"",7,0.6,-574,-4.0,-439,-3.2,-668,-4.8,-3404862,-6.2,-2007485,-4.4,-7552,-1.7,-6,-2.0
"18000","5","4481","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 4481 Clothing stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1251,12810,12739,12809,50983205,24250138,245881,307,"",0.93,0.65,0.65,0.64,0.55,0.78,0.59,0.86,"",15,1.2,-551,-4.1,-919,-6.7,-1010,-7.3,-2886041,-5.4,-962735,-3.8,8518,3.6,3,1.0
