"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","5","51229","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51229 Other sound recording industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51229","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51229 Other sound recording industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512290","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 512290 Other sound recording industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","512290","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 512290 Other sound recording industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","517","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,155,154,2571906,1261083,15443,1276,"",0.83,0.45,0.45,0.45,0.35,0.51,0.51,0.78,"",0,0.0,-22,-12.4,-26,-14.4,-21,-12.0,-266653,-9.4,-245960,-16.3,-869,-5.3,49,4.0
"13059","5","517","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,159,157,157,2774243,114358,1496,1354,"",0.82,0.47,0.47,0.47,0.46,0.25,0.36,0.98,"",0,0.0,-19,-10.7,-18,-10.3,-20,-11.3,-55842,-2.0,-15333,-11.8,-89,-5.6,122,9.9
"13059","5","5173","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,156,155,154,2571906,1261083,15443,1276,"",1.11,0.52,0.51,0.51,0.40,0.57,0.59,0.79,"",0,0.0,-22,-12.4,-26,-14.4,-21,-12.0,-266653,-9.4,-245960,-16.3,-869,-5.3,49,4.0
"13059","5","5173","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5173 Wired and wireless telecommunications carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,159,157,157,2774243,114358,1496,1354,"",1.09,0.53,0.54,0.54,0.54,0.29,0.43,1.02,"",0,0.0,-19,-10.7,-18,-10.3,-20,-11.3,-55842,-2.0,-15333,-11.8,-89,-5.6,122,9.9
"13059","5","51731","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,156,155,154,2571906,1261083,15443,1276,"",1.11,0.52,0.51,0.51,0.40,0.57,0.59,0.79,"",0,0.0,-22,-12.4,-26,-14.4,-21,-12.0,-266653,-9.4,-245960,-16.3,-869,-5.3,49,4.0
"13059","5","51731","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 51731 Wired and wireless telecommunications carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,159,157,157,2774243,114358,1496,1354,"",1.09,0.53,0.54,0.54,0.54,0.29,0.43,1.02,"",0,0.0,-19,-10.7,-18,-10.3,-20,-11.3,-55842,-2.0,-15333,-11.8,-89,-5.6,122,9.9
"13059","5","517311","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","517311","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 517311 Wired telecommunications carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","517312","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","517312","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","518","75","0","2019","1","N","Clarke County, Georgia","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","518","75","0","2019","2","N","Clarke County, Georgia","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5182","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5182","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 5182 Data processing, hosting and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51821","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51821","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51821 Data processing, hosting and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","518210","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","518210","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519","75","0","2019","1","N","Clarke County, Georgia","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519","75","0","2019","2","N","Clarke County, Georgia","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5191","76","0","2019","1","N","Clarke County, Georgia","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5191","76","0","2019","2","N","Clarke County, Georgia","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51912","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51912","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519120","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519120","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51913","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","51913","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519130","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","519130","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52","74","0","2019","1","","Clarke County, Georgia","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2080,2113,2092,51612885,16796418,131555,1895,"",0.88,0.73,0.74,0.74,0.64,0.87,0.73,0.87,"",-7,-4.9,60,3.0,79,3.9,77,3.8,436497,0.9,564279,3.5,-31319,-19.2,-51,-2.6
"13059","5","52","74","0","2019","2","","Clarke County, Georgia","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2130,2118,2096,43852588,2211007,17400,1595,"",0.89,0.75,0.76,0.75,0.80,0.58,0.60,1.06,"",-6,-4.2,108,5.3,87,4.3,98,4.9,2645880,6.4,-283085,-11.4,-9574,-35.5,23,1.5
"13059","5","522","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,372,376,371,6113650,2228528,14402,1261,"",1.09,0.30,0.30,0.30,0.23,0.28,0.19,0.77,"",2,3.4,41,12.4,43,12.9,35,10.4,748671,14.0,122176,5.8,-3114,-17.8,23,1.9
"13059","5","522","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,374,371,373,5269236,422748,2646,1088,"",1.10,0.30,0.30,0.31,0.26,0.23,0.20,0.85,"",1,1.6,31,9.0,21,6.0,31,9.1,723481,15.9,45820,12.2,-69,-2.5,74,7.3
"13059","5","5221","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,286,287,283,5136752,1619599,9844,1385,"",1.03,0.34,0.34,0.34,0.30,0.30,0.22,0.87,"",1,3.0,38,15.3,36,14.3,27,10.5,635888,14.1,60547,3.9,-3461,-26.0,9,0.7
"13059","5","5221","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,287,286,289,4294596,266474,1519,1150,"",1.05,0.34,0.35,0.35,0.33,0.21,0.20,0.97,"",2,6.1,24,9.1,17,6.3,30,11.6,594086,16.1,27822,11.7,-335,-18.1,70,6.5
"13059","5","52211","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,261,262,258,4854405,1451436,8698,1434,"",1.18,0.39,0.39,0.39,0.32,0.33,0.23,0.82,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52211","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,261,261,264,4001917,246018,1391,1175,"",1.22,0.39,0.40,0.41,0.37,0.26,0.24,0.93,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522110","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,261,262,258,4854405,1451436,8698,1434,"",1.18,0.39,0.39,0.39,0.32,0.33,0.23,0.82,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522110","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,261,261,264,4001917,246018,1391,1175,"",1.22,0.39,0.40,0.41,0.37,0.26,0.24,0.93,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52213","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,282347,168163,1146,869,"",0.76,0.19,0.19,0.19,0.19,0.22,0.21,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52213","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,25,25,292679,20456,128,889,"",0.75,0.20,0.19,0.19,0.21,0.09,0.10,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522130","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,25,282347,168163,1146,869,"",0.76,0.19,0.19,0.19,0.19,0.22,0.21,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522130","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,25,25,292679,20456,128,889,"",0.75,0.20,0.19,0.19,0.21,0.09,0.10,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5222","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,73,75,76,820675,529828,4489,845,"",1.50,0.27,0.28,0.28,0.14,0.31,0.24,0.51,"",0,0.0,1,1.4,4,5.6,6,8.6,92098,12.6,63734,13.7,335,8.1,56,7.1
"13059","5","5222","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,75,73,72,814349,139554,1112,854,"",1.49,0.28,0.28,0.28,0.17,0.36,0.32,0.60,"",-2,-8.3,7,10.3,3,4.3,1,1.4,132198,19.4,19920,16.7,262,30.8,101,13.4
"13059","5","52222","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 52222 Sales financing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52222","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 52222 Sales financing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522220","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 522220 Sales financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522220","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 522220 Sales financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52229","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52229","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522291","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,38,39,454740,290672,3142,921,"",2.44,0.76,0.77,0.80,0.57,1.02,0.99,0.74,"",2,20.0,6,19.4,8,26.7,9,30.0,129662,39.9,102975,54.9,1441,84.7,97,11.8
"13059","5","522291","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,36,34,377404,56747,807,814,"",2.44,0.76,0.75,0.72,0.59,0.70,1.13,0.80,"",0,0.0,8,27.6,6,20.0,3,9.7,108030,40.1,16020,39.3,437,118.1,123,17.8
"13059","5","522292","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522292","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522298","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,28,28,193604,150351,936,538,"",2.52,0.83,0.85,0.86,0.32,0.77,0.57,0.38,"",0,0.0,-1,-3.6,0,0.0,1,3.7,-8824,-4.4,-16384,-9.8,-616,-39.7,-25,-4.4
"13059","5","522298","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,28,30,201314,71067,251,534,"",2.52,0.89,0.87,0.94,0.42,1.40,0.63,0.47,"",0,0.0,3,11.5,1,3.7,3,11.1,4413,2.2,1110,1.6,-155,-38.2,-34,-6.0
"13059","5","5223","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,12,156223,79101,69,924,"",0.61,0.09,0.10,0.08,0.05,0.09,0.01,0.51,"",1,25.0,2,18.2,3,27.3,2,20.0,20685,15.3,-2105,-2.6,12,21.1,-53,-5.4
"13059","5","5223","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,160291,16720,15,1028,"",0.60,0.08,0.09,0.09,0.06,0.09,0.01,0.68,"",1,25.0,0,0.0,1,9.1,0,0.0,-2803,-1.7,-1922,-10.3,4,36.4,-47,-4.4
"13059","5","52231","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52231","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522310","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","522310","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","52239","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 52239 Other credit intermediation activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
