"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","4441","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,2364,2389,2452,23227583,14601258,147665,744,"",1.20,0.90,0.90,0.89,0.98,0.99,1.14,1.09,"",-5,-4.0,-73,-3.0,-165,-6.5,-237,-8.8,-699455,-2.9,-848909,-5.5,-23866,-13.9,25,3.5
"01073","5","4441","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2506,2496,2458,20868963,4183134,38327,646,"",1.21,0.90,0.89,0.88,0.93,0.97,1.05,1.05,"",-2,-1.6,-188,-7.0,-176,-6.6,-167,-6.4,-284586,-1.3,-610142,-12.7,-10274,-21.1,35,5.7
"01073","5","44411","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1364,1369,1428,10619173,7769658,71882,589,"",1.09,0.85,0.83,0.83,0.86,0.93,1.05,1.03,"",0,0.0,-75,-5.2,-169,-11.0,-221,-13.4,-714194,-6.3,-703054,-8.3,-13653,-16.0,24,4.2
"01073","5","44411","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1452,1441,1411,9282733,2621737,23283,498,"",1.03,0.82,0.81,0.80,0.80,0.97,1.05,0.99,"",-1,-5.3,-185,-11.3,-182,-11.2,-169,-10.7,-512989,-5.2,-325536,-11.0,-5771,-19.9,31,6.6
"01073","5","444110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1364,1369,1428,10619173,7769658,71882,589,"",1.09,0.85,0.83,0.83,0.86,0.93,1.05,1.03,"",0,0.0,-75,-5.2,-169,-11.0,-221,-13.4,-714194,-6.3,-703054,-8.3,-13653,-16.0,24,4.2
"01073","5","444110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,1452,1441,1411,9282733,2621737,23283,498,"",1.03,0.82,0.81,0.80,0.80,0.97,1.05,0.99,"",-1,-5.3,-185,-11.3,-182,-11.2,-169,-10.7,-512989,-5.2,-325536,-11.0,-5771,-19.9,31,6.6
"01073","5","44412","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,124,122,122,1612957,770003,5213,1011,"",1.70,1.32,1.29,1.29,1.37,1.28,1.00,1.05,"",-1,-4.3,12,10.7,10,8.9,9,8.0,381299,31.0,82675,12.0,-1201,-18.7,168,19.9
"01073","5","44412","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,121,120,119,1445052,159063,1006,926,"",1.71,1.29,1.28,1.25,1.30,1.14,0.92,1.02,"",0,0.0,-8,-6.2,-7,-5.5,-8,-6.3,8157,0.6,-31599,-16.6,-508,-33.6,60,6.9
"01073","5","444120","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,124,122,122,1612957,770003,5213,1011,"",1.70,1.32,1.29,1.29,1.37,1.28,1.00,1.05,"",-1,-4.3,12,10.7,10,8.9,9,8.0,381299,31.0,82675,12.0,-1201,-18.7,168,19.9
"01073","5","444120","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,121,120,119,1445052,159063,1006,926,"",1.71,1.29,1.28,1.25,1.30,1.14,0.92,1.02,"",0,0.0,-8,-6.2,-7,-5.5,-8,-6.3,8157,0.6,-31599,-16.6,-508,-33.6,60,6.9
"01073","5","44413","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,287,296,289,2519439,1684493,23171,667,"",0.96,0.78,0.81,0.79,0.96,0.96,1.67,1.20,"",0,0.0,19,7.1,15,5.3,2,0.7,266715,11.8,114751,7.3,-1736,-7.0,45,7.2
"01073","5","44413","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,299,299,298,2679520,522767,4790,690,"",0.96,0.80,0.79,0.78,0.98,0.89,1.11,1.23,"",0,0.0,7,2.4,5,1.7,12,4.2,355859,15.3,-54330,-9.4,-1889,-28.3,75,12.2
"01073","5","444130","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,287,296,289,2519439,1684493,23171,667,"",0.96,0.78,0.81,0.79,0.96,0.96,1.67,1.20,"",0,0.0,19,7.1,15,5.3,2,0.7,266715,11.8,114751,7.3,-1736,-7.0,45,7.2
"01073","5","444130","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,299,299,298,2679520,522767,4790,690,"",0.96,0.80,0.79,0.78,0.98,0.89,1.11,1.23,"",0,0.0,7,2.4,5,1.7,12,4.2,355859,15.3,-54330,-9.4,-1889,-28.3,75,12.2
"01073","5","44419","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,589,602,613,8476014,4377104,47399,1084,"",1.25,1.06,1.08,1.10,1.13,1.07,1.12,1.04,"",-4,-7.1,-29,-4.7,-21,-3.4,-27,-4.2,-633275,-7.0,-343281,-7.3,-7276,-13.3,-34,-3.0
"01073","5","44419","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,634,636,630,7461658,879567,9248,906,"",1.29,1.13,1.13,1.11,1.05,0.99,1.03,0.93,"",-1,-1.8,-2,-0.3,8,1.3,-2,-0.3,-135613,-1.8,-198677,-18.4,-2106,-18.5,-19,-2.1
"01073","5","444190","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,589,602,613,8476014,4377104,47399,1084,"",1.25,1.06,1.08,1.10,1.13,1.07,1.12,1.04,"",-4,-7.1,-29,-4.7,-21,-3.4,-27,-4.2,-633275,-7.0,-343281,-7.3,-7276,-13.3,-34,-3.0
"01073","5","444190","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,634,636,630,7461658,879567,9248,906,"",1.29,1.13,1.13,1.11,1.05,0.99,1.03,0.93,"",-1,-1.8,-2,-0.3,8,1.3,-2,-0.3,-135613,-1.8,-198677,-18.4,-2106,-18.5,-19,-2.1
"01073","5","4442","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,129,130,131,821830,629952,4766,486,"",0.46,0.39,0.39,0.37,0.30,0.36,0.25,0.79,"",-6,-30.0,-1,-0.8,8,6.6,-8,-5.8,-12706,-1.5,-25809,-3.9,-2232,-31.9,-7,-1.4
"01073","5","4442","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,142,138,138,996045,268209,2212,550,"",0.50,0.36,0.33,0.33,0.32,0.39,0.20,0.93,"",-4,-21.1,-7,-4.7,-21,-13.2,-23,-14.3,-14220,-1.4,-87785,-24.7,-2770,-55.6,53,10.7
"01073","5","44421","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44421","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","444210","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","444210","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44422","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44422","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","444220","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","444220","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,5313,5257,5222,30454752,24698800,172808,445,"",0.78,0.73,0.72,0.72,0.67,0.78,0.81,0.93,"",7,3.4,-99,-1.8,-158,-2.9,-147,-2.7,686466,2.3,675265,2.8,1301,0.8,21,5.0
"01073","5","445","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,5287,5250,5319,31372190,10902410,80353,457,"",0.78,0.73,0.72,0.73,0.70,1.07,1.13,0.96,"",5,2.4,-147,-2.7,-188,-3.5,-70,-1.3,1068666,3.5,-409280,-3.6,-7150,-8.2,27,6.3
"01073","5","4451","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,4828,4782,4724,27238130,22216550,153403,439,"",0.79,0.75,0.74,0.74,0.68,0.80,0.86,0.91,"",5,4.0,-127,-2.6,-173,-3.5,-172,-3.5,535146,2.0,476569,2.2,1404,0.9,23,5.5
"01073","5","4451","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,4748,4714,4789,27768202,9796861,69932,450,"",0.78,0.75,0.74,0.75,0.71,1.11,1.21,0.95,"",2,1.6,-200,-4.0,-227,-4.6,-99,-2.0,832544,3.1,-435767,-4.3,-6402,-8.4,29,6.9
"01073","5","44511","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,4752,4705,4653,26841357,21852332,150415,439,"",0.99,0.78,0.78,0.77,0.70,0.83,0.91,0.90,"",3,2.9,-124,-2.5,-172,-3.5,-166,-3.4,516584,2.0,456213,2.1,1712,1.2,22,5.3
"01073","5","44511","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,4666,4630,4708,27314894,9582810,68039,450,"",0.97,0.78,0.77,0.78,0.73,1.16,1.31,0.94,"",3,2.9,-203,-4.2,-230,-4.7,-101,-2.1,791875,3.0,-418038,-4.2,-4988,-6.8,29,6.9
"01073","5","445110","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,4752,4705,4653,26841357,21852332,150415,439,"",0.99,0.78,0.78,0.77,0.70,0.83,0.91,0.90,"",3,2.9,-124,-2.5,-172,-3.5,-166,-3.4,516584,2.0,456213,2.1,1712,1.2,22,5.3
"01073","5","445110","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,4666,4630,4708,27314894,9582810,68039,450,"",0.97,0.78,0.77,0.78,0.73,1.16,1.31,0.94,"",3,2.9,-203,-4.2,-230,-4.7,-101,-2.1,791875,3.0,-418038,-4.2,-4988,-6.8,29,6.9
"01073","5","44512","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,76,77,71,396773,364218,2988,409,"",0.40,0.21,0.21,0.19,0.21,0.25,0.24,1.03,"",2,9.5,-3,-3.8,-1,-1.3,-6,-7.8,18562,4.9,20356,5.9,-308,-9.3,36,9.7
"01073","5","44512","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,82,84,81,453308,214051,1893,424,"",0.41,0.23,0.23,0.21,0.23,0.36,0.33,1.04,"",-1,-4.0,3,3.8,3,3.7,2,2.5,40669,9.9,-17729,-7.6,-1414,-42.8,26,6.5
"01073","5","445120","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,76,77,71,396773,364218,2988,409,"",0.40,0.21,0.21,0.19,0.21,0.25,0.24,1.03,"",2,9.5,-3,-3.8,-1,-1.3,-6,-7.8,18562,4.9,20356,5.9,-308,-9.3,36,9.7
"01073","5","445120","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,82,84,81,453308,214051,1893,424,"",0.41,0.23,0.23,0.21,0.23,0.36,0.33,1.04,"",-1,-4.0,3,3.8,3,3.7,2,2.5,40669,9.9,-17729,-7.6,-1414,-42.8,26,6.5
"01073","5","4452","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,394,388,413,2733101,2065321,15540,528,"",1.02,0.77,0.76,0.81,0.84,0.93,0.72,1.08,"",3,6.5,24,6.5,18,4.9,25,6.4,130637,5.0,173934,9.2,-856,-5.2,-4,-0.8
"01073","5","4452","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 4452 Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,444,436,427,3105331,875479,7446,548,"",1.03,0.86,0.83,0.79,0.92,1.11,0.90,1.12,"",2,4.2,39,9.6,27,6.6,16,3.9,197543,6.8,11347,1.3,-1178,-13.7,0,0.0
"01073","5","44521","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44521","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 44521 Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445210","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445210","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 445210 Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44522","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 44522 Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44522","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 44522 Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445220","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 445220 Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445220","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 445220 Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44523","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44523 Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,143,141,169,1410169,992192,5959,718,"",1.28,1.90,1.86,2.19,2.50,2.66,1.58,1.26,"",1,14.3,12,9.2,7,5.2,7,4.3,4524,0.3,85799,9.5,-579,-8.9,-42,-5.5
"01073","5","44523","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44523 Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,193,197,195,1794409,339849,2407,708,"",1.27,2.37,2.26,2.13,2.89,2.58,1.46,1.29,"",1,14.3,24,14.2,24,13.9,20,11.4,231916,14.8,45753,15.6,-421,-14.9,11,1.6
"01073","5","445230","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445230 Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,143,141,169,1410169,992192,5959,718,"",1.28,1.90,1.86,2.19,2.50,2.66,1.58,1.26,"",1,14.3,12,9.2,7,5.2,7,4.3,4524,0.3,85799,9.5,-579,-8.9,-42,-5.5
"01073","5","445230","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445230 Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,193,197,195,1794409,339849,2407,708,"",1.27,2.37,2.26,2.13,2.89,2.58,1.46,1.29,"",1,14.3,24,14.2,24,13.9,20,11.4,231916,14.8,45753,15.6,-421,-14.9,11,1.6
"01073","5","44529","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,159,155,157,743304,616181,6831,364,"",1.03,0.59,0.57,0.58,0.47,0.57,0.61,0.80,"",3,12.5,20,14.4,14,9.9,12,8.3,115278,18.4,96402,18.5,927,15.7,23,6.7
"01073","5","44529","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,153,149,142,734237,296215,3582,382,"",1.01,0.57,0.54,0.51,0.45,0.75,0.87,0.84,"",1,3.8,10,7.0,8,5.7,-2,-1.4,-21578,-2.9,-43168,-12.7,-583,-14.0,-26,-6.4
"01073","5","445291","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,28,30,168073,108647,641,467,"",0.85,0.54,0.59,0.64,0.52,0.51,0.31,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445291","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445291 Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,30,25,186738,34207,202,513,"",0.84,0.61,0.63,0.52,0.58,0.52,0.30,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445292","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,8048,8048,187,103,"",0.85,0.11,0.11,0.11,0.03,0.05,0.08,0.27,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445292","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,8,12227,9131,231,157,"",0.85,0.10,0.10,0.15,0.05,0.15,0.29,0.40,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","445299","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,128,121,121,567183,499486,6003,354,"",1.15,0.75,0.71,0.71,0.57,0.72,0.87,0.78,"",1,5.9,8,6.7,0,0.0,-4,-3.2,101503,21.8,75245,17.7,1643,37.7,60,20.4
"01073","5","445299","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,119,114,109,535272,252877,3149,361,"",1.13,0.69,0.65,0.61,0.52,0.95,1.17,0.79,"",-1,-5.3,-4,-3.3,-8,-6.6,-13,-10.7,-44656,-7.7,-52353,-17.2,-262,-7.7,-4,-1.1
