"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","5","441320","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,42,42,596734,53529,2770,1102,"",0.08,0.09,0.09,0.09,0.07,0.05,0.09,0.80,"",-4,-33.3,-3,-6.8,-1,-2.3,-4,-8.7,-36312,-5.7,-8529,-13.7,-339,-10.9,4,0.4
"06999","5","442","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,310,305,297,6742835,2600183,114007,1706,"",0.23,0.25,0.24,0.24,0.34,0.28,0.31,1.40,"N",4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,299,298,302,7317212,566791,22318,1878,"",0.24,0.25,0.25,0.25,0.38,0.24,0.26,1.53,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","4421","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,242,234,229,4845085,1731614,89672,1586,"",0.30,0.41,0.39,0.39,0.44,0.34,0.44,1.11,"",4,14.3,57,30.8,40,20.6,40,21.2,957929,24.6,515539,42.4,32695,57.4,7,0.4
"06999","5","4421","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,233,237,243,4883343,305136,15238,1581,"",0.31,0.40,0.41,0.43,0.47,0.25,0.33,1.12,"",3,10.0,23,11.0,30,14.5,36,17.4,1081778,28.5,41334,15.7,2587,20.4,175,12.4
"06999","5","44211","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,242,234,229,4845085,1731614,89672,1586,"",0.30,0.41,0.39,0.39,0.44,0.34,0.44,1.11,"",4,14.3,57,30.8,40,20.6,40,21.2,957929,24.6,515539,42.4,32695,57.4,7,0.4
"06999","5","44211","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,233,237,243,4883343,305136,15238,1581,"",0.31,0.40,0.41,0.43,0.47,0.25,0.33,1.12,"",3,10.0,23,11.0,30,14.5,36,17.4,1081778,28.5,41334,15.7,2587,20.4,175,12.4
"06999","5","442110","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,242,234,229,4845085,1731614,89672,1586,"",0.30,0.41,0.39,0.39,0.44,0.34,0.44,1.11,"",4,14.3,57,30.8,40,20.6,40,21.2,957929,24.6,515539,42.4,32695,57.4,7,0.4
"06999","5","442110","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,233,237,243,4883343,305136,15238,1581,"",0.31,0.40,0.41,0.43,0.47,0.25,0.33,1.12,"",3,10.0,23,11.0,30,14.5,36,17.4,1081778,28.5,41334,15.7,2587,20.4,175,12.4
"06999","5","4422","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,68,71,68,1897750,868569,24335,2116,"",0.17,0.10,0.11,0.10,0.21,0.20,0.15,2.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","4422","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,66,61,59,2433869,261655,7080,3020,"",0.17,0.10,0.10,0.09,0.28,0.23,0.17,2.83,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44221","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,18,452389,132283,3667,1898,"",0.11,0.09,0.10,0.09,0.11,0.07,0.05,1.13,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44221","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,18,458371,1968,62,1923,"",0.11,0.10,0.10,0.10,0.11,0.00,0.00,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442210","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,18,452389,132283,3667,1898,"",0.11,0.09,0.10,0.09,0.11,0.07,0.05,1.13,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442210","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,18,458371,1968,62,1923,"",0.11,0.10,0.10,0.10,0.11,0.00,0.00,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44229","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,50,52,50,1445361,736286,20668,2194,"",0.21,0.10,0.11,0.11,0.30,0.30,0.23,2.81,"",-1,-6.2,-49,-49.5,-44,-45.8,-46,-47.9,-639789,-30.7,-414270,-36.0,-18207,-46.8,540,32.6
"06999","5","44229","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,48,42,41,1975498,259687,7018,3480,"",0.21,0.11,0.09,0.09,0.42,0.35,0.28,4.25,"",-3,-16.7,-64,-57.1,-40,-48.8,-117,-74.1,-1104350,-35.9,-260795,-50.1,-9494,-57.5,1461,72.4
"06999","5","442291","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 442291 Window treatment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442291","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 442291 Window treatment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442299","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","442299","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-4,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","443","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,943,940,939,30110080,9710894,396001,2462,"",0.70,0.73,0.74,0.74,1.08,0.92,0.91,1.47,"",8,5.7,-20,-2.1,-19,-2.0,-23,-2.4,4457577,17.4,1862039,23.7,35881,10.0,409,19.9
"06999","5","443","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,926,903,890,29995238,1470982,53105,2546,"",0.70,0.75,0.74,0.74,1.21,0.66,0.64,1.63,"",0,0.0,45,5.1,-37,-3.9,-85,-8.7,3061824,11.4,-26257,-1.8,-7143,-11.9,323,14.5
"06999","5","4431","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,943,940,939,30110080,9710894,396001,2462,"",0.70,0.73,0.74,0.74,1.08,0.92,0.91,1.47,"",8,5.7,-20,-2.1,-19,-2.0,-23,-2.4,4457577,17.4,1862039,23.7,35881,10.0,409,19.9
"06999","5","4431","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,926,903,890,29995238,1470982,53105,2546,"",0.70,0.75,0.74,0.74,1.21,0.66,0.64,1.63,"",0,0.0,45,5.1,-37,-3.9,-85,-8.7,3061824,11.4,-26257,-1.8,-7143,-11.9,323,14.5
"06999","5","44314","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",149,943,940,939,30110080,9710894,396001,2462,"",0.70,0.73,0.74,0.74,1.08,0.92,0.91,1.47,"",8,5.7,-20,-2.1,-19,-2.0,-23,-2.4,4457577,17.4,1862039,23.7,35881,10.0,409,19.9
"06999","5","44314","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",148,926,903,890,29995238,1470982,53105,2546,"",0.70,0.75,0.74,0.74,1.21,0.66,0.64,1.63,"",0,0.0,45,5.1,-37,-3.9,-85,-8.7,3061824,11.4,-26257,-1.8,-7143,-11.9,323,14.5
"06999","5","443141","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,14,15,286488,133528,5813,1613,"",0.26,0.09,0.11,0.12,0.12,0.12,0.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","443141","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,14,15,271554,40433,1698,1457,"",0.26,0.11,0.11,0.12,0.12,0.15,0.18,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","443142","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,931,926,924,29823592,9577366,390188,2475,"",0.77,0.80,0.81,0.81,1.17,1.01,0.99,1.45,"N",8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","443142","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",141,912,889,875,29723684,1430549,51407,2563,"",0.77,0.83,0.82,0.80,1.32,0.73,0.70,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,622,614,630,16408675,6855586,349828,2029,"",0.21,0.19,0.18,0.18,0.32,0.28,0.41,1.74,"",7,11.5,-119,-16.1,-132,-17.7,-121,-16.1,1418049,9.5,458792,7.2,-2362,-0.7,483,31.2
"06999","5","444","75","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","4441","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,618,609,625,16325486,6818551,348006,2034,"",0.24,0.21,0.21,0.20,0.36,0.31,0.46,1.72,"",7,13.2,-109,-15.0,-114,-15.8,-102,-14.0,1555814,10.5,544783,8.7,380,0.1,468,29.9
"06999","5","4441","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,618,606,613,11808027,524588,26989,1483,"",0.24,0.20,0.20,0.20,0.28,0.08,0.13,1.40,"",5,9.1,128,26.1,113,22.9,105,20.7,2202224,22.9,-57585,-9.9,-5175,-16.1,-4,-0.3
"06999","5","44411","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44411","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444110","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444110","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44412","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44412","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444120","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444120","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44413","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,20,26,814055,160628,6012,2804,"",0.17,0.05,0.05,0.06,0.16,0.06,0.07,2.91,"",1,9.1,-6,-22.2,-8,-28.6,-2,-7.1,-666472,-45.0,-38280,-19.2,-2997,-33.3,-1312,-31.9
"06999","5","44413","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,22,20,648417,11072,380,2302,"",0.16,0.06,0.05,0.05,0.13,0.01,0.02,2.39,"",0,0.0,-2,-8.0,-4,-15.4,-5,-20.0,86840,15.5,1023,10.2,-36,-8.7,597,35.0
"06999","5","444130","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,21,20,26,814055,160628,6012,2804,"",0.17,0.05,0.05,0.06,0.16,0.06,0.07,2.91,"",1,9.1,-6,-22.2,-8,-28.6,-2,-7.1,-666472,-45.0,-38280,-19.2,-2997,-33.3,-1312,-31.9
"06999","5","444130","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,22,20,648417,11072,380,2302,"",0.16,0.06,0.05,0.05,0.13,0.01,0.02,2.39,"",0,0.0,-2,-8.0,-4,-15.4,-5,-20.0,86840,15.5,1023,10.2,-36,-8.7,597,35.0
"06999","5","44419","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,487,479,482,13292216,5528761,299572,2118,"",0.37,0.79,0.77,0.78,0.91,0.92,1.22,1.17,"",2,5.4,-105,-17.7,-123,-20.4,-122,-20.2,2058329,18.3,548305,11.0,4934,1.7,676,46.9
"06999","5","44419","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,485,481,482,9106762,441556,22941,1451,"",0.37,0.80,0.79,0.78,0.68,0.34,0.46,0.87,"",1,2.6,127,35.5,121,33.6,119,32.8,2160886,31.1,-9871,-2.2,-2973,-11.5,-32,-2.2
"06999","5","444190","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,487,479,482,13292216,5528761,299572,2118,"",0.37,0.79,0.77,0.78,0.91,0.92,1.22,1.17,"",2,5.4,-105,-17.7,-123,-20.4,-122,-20.2,2058329,18.3,548305,11.0,4934,1.7,676,46.9
"06999","5","444190","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,485,481,482,9106762,441556,22941,1451,"",0.37,0.80,0.79,0.78,0.68,0.34,0.46,0.87,"",1,2.6,127,35.5,121,33.6,119,32.8,2160886,31.1,-9871,-2.2,-2973,-11.5,-32,-2.2
"06999","5","4442","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,4,5,5,83189,37035,1822,1371,"",0.10,0.01,0.01,0.01,0.02,0.01,0.02,1.29,"",0,0.0,-10,-71.4,-18,-78.3,-19,-79.2,-137765,-62.4,-85991,-69.9,-2742,-60.1,535,64.0
"06999","5","4442","76","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44421","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44421","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444210","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444210","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44422","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","44422","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444220","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","444220","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","445","75","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-19,-20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
