"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","4238","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4238 Machinery and supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",134,1026,1022,1021,16905510,16271832,115125,1271,"",0.44,0.32,0.32,0.32,0.33,0.37,0.26,1.02,"",5,3.9,8,0.8,12,1.2,0,0.0,886084,5.5,779794,5.0,-343,-0.3,59,4.9
"15000","5","4238","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4238 Machinery and supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",134,1015,1002,1008,16455923,13141024,93174,1255,"",0.44,0.32,0.32,0.32,0.31,0.50,0.41,0.99,"",1,0.8,1,0.1,-20,-2.0,-19,-1.9,676110,4.3,238531,1.8,-3077,-3.2,66,5.6
"15000","5","42381","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42381 Construction equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,200,193,203,2934775,2918672,19769,1136,"",0.63,0.48,0.46,0.48,0.39,0.47,0.36,0.83,"",1,7.1,15,8.1,10,5.5,22,12.2,187828,6.8,171725,6.3,-1038,-5.0,-19,-1.6
"15000","5","42381","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42381 Construction equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,206,195,193,3047331,2717016,17583,1184,"",0.62,0.50,0.47,0.47,0.42,0.73,0.57,0.87,"",1,7.1,24,13.2,10,5.4,11,6.0,329963,12.1,294637,12.2,-528,-2.9,42,3.7
"15000","5","423810","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423810 Construction equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,200,193,203,2934775,2918672,19769,1136,"",0.63,0.48,0.46,0.48,0.39,0.47,0.36,0.83,"",1,7.1,15,8.1,10,5.5,22,12.2,187828,6.8,171725,6.3,-1038,-5.0,-19,-1.6
"15000","5","423810","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423810 Construction equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,206,195,193,3047331,2717016,17583,1184,"",0.62,0.50,0.47,0.47,0.42,0.73,0.57,0.87,"",1,7.1,24,13.2,10,5.4,11,6.0,329963,12.1,294637,12.2,-528,-2.9,42,3.7
"15000","5","42382","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,60,58,671945,670599,9214,876,"",0.23,0.13,0.13,0.13,0.12,0.11,0.23,0.92,"",-2,-18.2,-13,-18.1,-15,-20.0,-18,-23.7,-98851,-12.8,-97969,-12.7,280,3.1,78,9.8
"15000","5","42382","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,59,63,719051,679531,9998,917,"",0.23,0.13,0.13,0.14,0.12,0.13,0.30,0.91,"",-2,-18.2,-17,-22.4,-17,-22.4,-11,-14.9,-146567,-16.9,-153517,-18.4,577,6.1,33,3.7
"15000","5","423820","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,60,58,671945,670599,9214,876,"",0.23,0.13,0.13,0.13,0.12,0.11,0.23,0.92,"",-2,-18.2,-13,-18.1,-15,-20.0,-18,-23.7,-98851,-12.8,-97969,-12.7,280,3.1,78,9.8
"15000","5","423820","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,59,63,719051,679531,9998,917,"",0.23,0.13,0.13,0.14,0.12,0.13,0.30,0.91,"",-2,-18.2,-17,-22.4,-17,-22.4,-11,-14.9,-146567,-16.9,-153517,-18.4,577,6.1,33,3.7
"15000","5","42383","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42383 Industrial machinery merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,485,486,487,9446308,8896360,62685,1495,"",0.37,0.33,0.33,0.33,0.36,0.43,0.27,1.10,"",6,12.2,38,8.5,42,9.5,36,8.0,926492,10.9,805993,10.0,1187,1.9,30,2.0
"15000","5","42383","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42383 Industrial machinery merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,482,485,485,9205290,6820292,46372,1463,"",0.37,0.33,0.33,0.33,0.35,0.63,0.46,1.06,"",4,7.8,37,8.3,38,8.5,29,6.4,914711,11.0,460324,7.2,-2734,-5.6,44,3.1
"15000","5","423830","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423830 Industrial machinery merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,485,486,487,9446308,8896360,62685,1495,"",0.37,0.33,0.33,0.33,0.36,0.43,0.27,1.10,"",6,12.2,38,8.5,42,9.5,36,8.0,926492,10.9,805993,10.0,1187,1.9,30,2.0
"15000","5","423830","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423830 Industrial machinery merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,482,485,485,9205290,6820292,46372,1463,"",0.37,0.33,0.33,0.33,0.35,0.63,0.46,1.06,"",4,7.8,37,8.3,38,8.5,29,6.4,914711,11.0,460324,7.2,-2734,-5.6,44,3.1
"15000","5","42384","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,169,174,169,2604564,2544899,15513,1174,"",0.65,0.39,0.40,0.39,0.39,0.44,0.26,0.98,"",1,3.1,-15,-8.2,-6,-3.3,-16,-8.6,-101941,-3.8,-72633,-2.8,1307,9.2,36,3.2
"15000","5","42384","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,173,172,174,2430991,2024751,12285,1081,"",0.65,0.40,0.40,0.41,0.36,0.55,0.37,0.88,"",0,0.0,-12,-6.5,-14,-7.5,-13,-7.0,-186115,-7.1,-153158,-7.0,633,5.4,-1,-0.1
"15000","5","423840","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423840 Industrial supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,169,174,169,2604564,2544899,15513,1174,"",0.65,0.39,0.40,0.39,0.39,0.44,0.26,0.98,"",1,3.1,-15,-8.2,-6,-3.3,-16,-8.6,-101941,-3.8,-72633,-2.8,1307,9.2,36,3.2
"15000","5","423840","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423840 Industrial supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,173,172,174,2430991,2024751,12285,1081,"",0.65,0.40,0.40,0.41,0.36,0.55,0.37,0.88,"",0,0.0,-12,-6.5,-14,-7.5,-13,-7.0,-186115,-7.1,-153158,-7.0,633,5.4,-1,-0.1
"15000","5","42385","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42385 Service estab. equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,95,91,86,949058,944580,6783,805,"",0.67,0.38,0.36,0.34,0.32,0.32,0.24,0.88,"",0,0.0,-15,-13.6,-17,-15.7,-22,-20.4,-68067,-6.7,-69539,-6.9,9,0.1,85,11.8
"15000","5","42385","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42385 Service estab. equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,80,78,79,813794,714245,5977,792,"",0.66,0.32,0.32,0.32,0.26,0.33,0.32,0.83,"",-1,-5.3,-27,-25.2,-31,-28.4,-30,-27.5,-195775,-19.4,-204118,-22.2,-267,-4.3,75,10.5
"15000","5","423850","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423850 Service estab. equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,95,91,86,949058,944580,6783,805,"",0.67,0.38,0.36,0.34,0.32,0.32,0.24,0.88,"",0,0.0,-15,-13.6,-17,-15.7,-22,-20.4,-68067,-6.7,-69539,-6.9,9,0.1,85,11.8
"15000","5","423850","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423850 Service estab. equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,78,79,813794,714245,5977,792,"",0.66,0.32,0.32,0.32,0.26,0.33,0.32,0.83,"",-1,-5.3,-27,-25.2,-31,-28.4,-30,-27.5,-195775,-19.4,-204118,-22.2,-267,-4.3,75,10.5
"15000","5","42386","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42386 Transport. goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,298860,296722,1161,1277,"",0.23,0.12,0.12,0.12,0.10,0.15,0.05,0.87,"",-1,-20.0,-2,-10.0,-2,-10.0,-2,-10.0,40623,15.7,42217,16.6,-2088,-64.3,284,28.6
"15000","5","42386","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42386 Transport. goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,13,14,239466,185189,959,1316,"",0.23,0.10,0.09,0.09,0.08,0.18,0.09,0.89,"",-1,-20.0,-4,-21.1,-6,-31.6,-5,-26.3,-40107,-14.3,-5637,-3.0,-758,-44.1,184,16.3
"15000","5","423860","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423860 Transport. goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,18,298860,296722,1161,1277,"",0.23,0.12,0.12,0.12,0.10,0.15,0.05,0.87,"",-1,-20.0,-2,-10.0,-2,-10.0,-2,-10.0,40623,15.7,42217,16.6,-2088,-64.3,284,28.6
"15000","5","423860","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423860 Transport. goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,13,14,239466,185189,959,1316,"",0.23,0.10,0.09,0.09,0.08,0.18,0.09,0.89,"",-1,-20.0,-4,-21.1,-6,-31.6,-5,-26.3,-40107,-14.3,-5637,-3.0,-758,-44.1,184,16.3
"15000","5","4239","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4239 Misc. durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",178,1108,1108,1105,12835989,12421069,95902,892,"",1.08,0.83,0.82,0.82,0.72,0.79,0.53,0.88,"",-1,-0.6,-13,-1.2,-9,-0.8,-2,-0.2,272340,2.2,450934,3.8,8777,10.1,25,2.9
"15000","5","4239","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4239 Misc. durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",177,1112,1133,1148,13657831,11855740,90741,929,"",1.07,0.84,0.85,0.87,0.76,1.00,0.71,0.89,"",-2,-1.1,-4,-0.4,14,1.3,37,3.3,1248242,10.1,1077452,10.0,9052,11.1,73,8.5
"15000","5","42391","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42391 Sporting goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,149,147,145,1951020,1889976,13455,1021,"",1.00,0.61,0.59,0.59,0.57,0.65,0.42,0.95,"",-1,-3.2,9,6.4,11,8.1,11,8.2,193007,11.0,208617,12.4,2947,28.0,31,3.1
"15000","5","42391","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42391 Sporting goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,150,148,144,2346702,1853939,14870,1225,"",0.98,0.61,0.60,0.58,0.67,0.79,0.61,1.11,"",-1,-3.2,6,4.2,3,2.1,2,1.4,684810,41.2,530421,40.1,5356,56.3,335,37.6
"15000","5","423910","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423910 Sporting goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,149,147,145,1951020,1889976,13455,1021,"",1.00,0.61,0.59,0.59,0.57,0.65,0.42,0.95,"",-1,-3.2,9,6.4,11,8.1,11,8.2,193007,11.0,208617,12.4,2947,28.0,31,3.1
"15000","5","423910","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423910 Sporting goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,150,148,144,2346702,1853939,14870,1225,"",0.98,0.61,0.60,0.58,0.67,0.79,0.61,1.11,"",-1,-3.2,6,4.2,3,2.1,2,1.4,684810,41.2,530421,40.1,5356,56.3,335,37.6
"15000","5","42392","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42392 Toy and hobby goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,36,35,271313,270844,2394,580,"",0.89,0.40,0.39,0.39,0.19,0.23,0.16,0.49,"",1,12.5,3,8.8,8,28.6,8,29.6,22650,9.1,22181,8.9,892,59.4,-65,-10.1
"15000","5","42392","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42392 Toy and hobby goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,34,36,271537,203173,1982,608,"",0.88,0.37,0.37,0.39,0.19,0.25,0.21,0.50,"",1,12.5,6,22.2,7,25.9,7,24.1,53581,24.6,51817,34.2,965,94.9,2,0.3
"15000","5","423920","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423920 Toy and hobby goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,36,35,271313,270844,2394,580,"",0.89,0.40,0.39,0.39,0.19,0.23,0.16,0.49,"",1,12.5,3,8.8,8,28.6,8,29.6,22650,9.1,22181,8.9,892,59.4,-65,-10.1
"15000","5","423920","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423920 Toy and hobby goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,34,36,271537,203173,1982,608,"",0.88,0.37,0.37,0.39,0.19,0.25,0.21,0.50,"",1,12.5,6,22.2,7,25.9,7,24.1,53581,24.6,51817,34.2,965,94.9,2,0.3
"15000","5","42393","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42393 Recyclable material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,323,329,329,3901100,3831874,26916,918,"",1.12,0.69,0.70,0.70,0.70,0.72,0.43,1.00,"",-2,-4.9,-1,-0.3,-2,-0.6,2,0.6,188470,5.1,182418,5.0,3165,13.3,46,5.3
"15000","5","42393","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42393 Recyclable material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,336,347,338,4073169,3538985,24877,921,"",1.09,0.73,0.75,0.74,0.74,0.86,0.56,1.01,"",-3,-7.3,20,6.3,21,6.4,9,2.7,244092,6.4,194494,5.8,3967,19.0,11,1.2
"15000","5","423930","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423930 Recyclable material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,323,329,329,3901100,3831874,26916,918,"",1.12,0.69,0.70,0.70,0.70,0.72,0.43,1.00,"",-2,-4.9,-1,-0.3,-2,-0.6,2,0.6,188470,5.1,182418,5.0,3165,13.3,46,5.3
"15000","5","423930","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423930 Recyclable material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,336,347,338,4073169,3538985,24877,921,"",1.09,0.73,0.75,0.74,0.74,0.86,0.56,1.01,"",-3,-7.3,20,6.3,21,6.4,9,2.7,244092,6.4,194494,5.8,3967,19.0,11,1.2
"15000","5","42394","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42394 Jewelry merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,230,225,221,1665146,1664619,10099,568,"",2.12,1.33,1.30,1.28,0.75,0.87,0.44,0.58,"",1,1.5,2,0.9,-1,-0.4,-7,-3.1,1023,0.1,887,0.1,-2150,-17.6,5,0.9
"15000","5","42394","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42394 Jewelry merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,219,222,225,1703986,1538752,9223,590,"",2.13,1.30,1.33,1.36,0.76,1.13,0.57,0.57,"",2,3.1,-8,-3.5,-3,-1.3,2,0.9,-19775,-1.1,-39290,-2.5,-2513,-21.4,1,0.2
"15000","5","423940","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423940 Jewelry merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,230,225,221,1665146,1664619,10099,568,"",2.12,1.33,1.30,1.28,0.75,0.87,0.44,0.58,"",1,1.5,2,0.9,-1,-0.4,-7,-3.1,1023,0.1,887,0.1,-2150,-17.6,5,0.9
"15000","5","423940","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423940 Jewelry merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,219,222,225,1703986,1538752,9223,590,"",2.13,1.30,1.33,1.36,0.76,1.13,0.57,0.57,"",2,3.1,-8,-3.5,-3,-1.3,2,0.9,-19775,-1.1,-39290,-2.5,-2513,-21.4,1,0.2
"15000","5","42399","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 42399 Other durable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,369,371,375,5047410,4763756,43038,1045,"",0.57,1.02,1.02,1.03,0.99,1.10,0.91,0.97,"",0,0.0,-26,-6.6,-25,-6.3,-16,-4.1,-132810,-2.6,36831,0.8,3923,10.0,34,3.4
"15000","5","42399","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 42399 Other durable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,374,382,405,5262437,4720891,39789,1046,"",0.57,1.04,1.06,1.12,0.99,1.47,1.18,0.92,"",-1,-2.9,-28,-7.0,-14,-3.5,17,4.4,285534,5.7,340010,7.8,1277,3.3,78,8.1
"15000","5","423990","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 423990 Other durable goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,369,371,375,5047410,4763756,43038,1045,"",0.57,1.02,1.02,1.03,0.99,1.10,0.91,0.97,"",0,0.0,-26,-6.6,-25,-6.3,-16,-4.1,-132810,-2.6,36831,0.8,3923,10.0,34,3.4
"15000","5","423990","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 423990 Other durable goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,374,382,405,5262437,4720891,39789,1046,"",0.57,1.04,1.06,1.12,0.99,1.47,1.18,0.92,"",-1,-2.9,-28,-7.0,-14,-3.5,17,4.4,285534,5.7,340010,7.8,1277,3.3,78,8.1
"15000","5","424","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",841,10885,10862,10874,156002718,147479882,1245376,1104,"",1.15,1.13,1.12,1.13,0.96,1.20,0.97,0.86,"",35,4.3,556,5.4,609,5.9,591,5.7,13880602,9.8,11982819,8.8,218820,21.3,41,3.9
"15000","5","424","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",836,10740,10739,10768,155800686,118504096,981984,1115,"",1.14,1.13,1.12,1.13,1.03,1.43,1.25,0.91,"",31,3.9,430,4.2,417,4.0,406,3.9,15995114,11.4,6980822,6.3,131068,15.4,74,7.1
"15000","5","4241","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 4241 Paper and paper product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",54,488,489,486,6282306,6124770,34417,991,"",1.16,0.84,0.83,0.84,0.69,0.84,0.44,0.83,"",-2,-3.6,-12,-2.4,-19,-3.7,-25,-4.9,-222970,-3.4,-84079,-1.4,-5360,-13.5,3,0.3
"15000","5","4241","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 4241 Paper and paper product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",54,479,483,483,6330435,5118102,28422,1011,"",1.16,0.84,0.85,0.85,0.75,1.13,0.66,0.89,"",1,1.9,-13,-2.6,-17,-3.4,-27,-5.3,-127738,-2.0,54860,1.1,-591,-2.0,19,1.9
"15000","5","42411","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 42411 Printing and writing paper merch. whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42411","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 42411 Printing and writing paper merch. whls.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","424110","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 424110 Printing and writing paper merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","424110","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 424110 Printing and writing paper merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42412","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 42412 Office supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","42412","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 42412 Office supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","424120","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 424120 Office supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","424120","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 424120 Office supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
