"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","5","42322","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42322 Home furnishing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,55,56,65,1521535,126742,1682,1995,"",1.35,0.52,0.53,0.61,0.89,0.39,0.39,1.61,"",-2,-10.0,-3,-5.2,-4,-6.7,4,6.6,89467,6.2,21785,20.8,-549,-24.6,149,8.1
"08059","5","423220","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423220 Home furnishing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,64,64,62,1669044,743485,11613,2027,"",1.36,0.60,0.60,0.58,0.92,0.64,0.62,1.56,"",-1,-5.3,5,8.5,5,8.5,3,5.1,88079,5.6,83930,12.7,1220,11.7,-34,-1.6
"08059","5","423220","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423220 Home furnishing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,55,56,65,1521535,126742,1682,1995,"",1.35,0.52,0.53,0.61,0.89,0.39,0.39,1.61,"",-2,-10.0,-3,-5.2,-4,-6.7,4,6.6,89467,6.2,21785,20.8,-549,-24.6,149,8.1
"08059","5","4233","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,131,131,126,4205604,1597286,20027,2501,"",1.21,0.33,0.33,0.32,0.60,0.35,0.29,1.82,"",-2,-3.6,-1,-0.8,-8,-5.8,-18,-12.5,-789585,-15.8,-102105,-6.0,-380,-1.9,-277,-10.0
"08059","5","4233","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,131,128,133,3267767,243169,3756,1924,"",1.18,0.33,0.32,0.33,0.50,0.18,0.19,1.55,"",-3,-5.4,-5,-3.7,-19,-12.9,3,2.3,184310,6.0,-53689,-18.1,-306,-7.5,201,11.7
"08059","5","42331","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42331 Lumber and wood merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,57,55,52,1247663,646760,9439,1756,"",1.08,0.32,0.31,0.29,0.39,0.31,0.34,1.27,"",1,5.6,5,9.6,0,0.0,-7,-11.9,-5585,-0.4,49030,8.2,366,4.0,14,0.8
"08059","5","42331","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42331 Lumber and wood merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,56,54,60,1093508,143444,2208,1484,"",1.07,0.31,0.30,0.33,0.38,0.22,0.31,1.21,"",1,5.6,4,7.7,-3,-5.3,6,11.1,151728,16.1,31833,28.5,377,20.6,151,11.3
"08059","5","423310","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423310 Lumber and wood merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,57,55,52,1247663,646760,9439,1756,"",1.08,0.32,0.31,0.29,0.39,0.31,0.34,1.27,"",1,5.6,5,9.6,0,0.0,-7,-11.9,-5585,-0.4,49030,8.2,366,4.0,14,0.8
"08059","5","423310","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423310 Lumber and wood merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,56,54,60,1093508,143444,2208,1484,"",1.07,0.31,0.30,0.33,0.38,0.22,0.31,1.21,"",1,5.6,4,7.7,-3,-5.3,6,11.1,151728,16.1,31833,28.5,377,20.6,151,11.3
"08059","5","42332","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,28,26,26,696140,359597,3910,2008,"",0.88,0.28,0.26,0.26,0.42,0.33,0.20,1.59,"",-3,-21.4,-1,-3.4,-3,-10.3,-4,-13.3,-354450,-33.7,-134838,-27.3,-1081,-21.7,-747,-27.1
"08059","5","42332","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,27,26,635456,41369,622,1833,"",0.88,0.26,0.26,0.24,0.38,0.13,0.10,1.51,"",-3,-21.4,-1,-3.6,-1,-3.6,-1,-3.7,-302533,-32.3,-3503,-7.8,137,28.2,-775,-29.7
"08059","5","423320","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,28,26,26,696140,359597,3910,2008,"",0.88,0.28,0.26,0.26,0.42,0.33,0.20,1.59,"",-3,-21.4,-1,-3.4,-3,-10.3,-4,-13.3,-354450,-33.7,-134838,-27.3,-1081,-21.7,-747,-27.1
"08059","5","423320","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,27,27,26,635456,41369,622,1833,"",0.88,0.26,0.26,0.24,0.38,0.13,0.10,1.51,"",-3,-21.4,-1,-3.6,-1,-3.6,-1,-3.7,-302533,-32.3,-3503,-7.8,137,28.2,-775,-29.7
"08059","5","42333","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,18,19,18,1591512,253597,2591,6678,"",2.16,0.29,0.31,0.29,1.27,0.35,0.19,4.30,"",-1,-6.7,0,0.0,-2,-9.5,-5,-21.7,-581975,-26.8,-11259,-4.3,-237,-8.4,-1412,-17.5
"08059","5","42333","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,19,19,19,999690,9183,226,4047,"",2.12,0.30,0.29,0.29,0.91,0.04,0.06,3.11,"",-1,-6.7,-5,-20.8,-5,-20.8,-6,-24.0,365267,57.6,-32669,-78.1,-409,-64.4,2041,101.7
"08059","5","423330","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,18,19,18,1591512,253597,2591,6678,"",2.16,0.29,0.31,0.29,1.27,0.35,0.19,4.30,"",-1,-6.7,0,0.0,-2,-9.5,-5,-21.7,-581975,-26.8,-11259,-4.3,-237,-8.4,-1412,-17.5
"08059","5","423330","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,19,19,19,999690,9183,226,4047,"",2.12,0.30,0.29,0.29,0.91,0.04,0.06,3.11,"",-1,-6.7,-5,-20.8,-5,-20.8,-6,-24.0,365267,57.6,-32669,-78.1,-409,-64.4,2041,101.7
"08059","5","42339","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,31,30,670289,337332,4087,1738,"",1.24,0.56,0.62,0.60,0.77,0.59,0.51,1.29,"",1,11.1,-5,-15.2,-3,-8.8,-2,-6.2,152425,29.4,-5038,-1.5,572,16.3,531,44.0
"08059","5","42339","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,28,28,539113,49173,700,1464,"",1.10,0.58,0.55,0.55,0.64,0.27,0.32,1.15,"",0,0.0,-3,-9.4,-10,-26.3,4,16.7,-30152,-5.3,-49350,-50.1,-411,-37.0,66,4.7
"08059","5","423390","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,31,30,670289,337332,4087,1738,"",1.24,0.56,0.62,0.60,0.77,0.59,0.51,1.29,"",1,11.1,-5,-15.2,-3,-8.8,-2,-6.2,152425,29.4,-5038,-1.5,572,16.3,531,44.0
"08059","5","423390","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,28,28,539113,49173,700,1464,"",1.10,0.58,0.55,0.55,0.64,0.27,0.32,1.15,"",0,0.0,-3,-9.4,-10,-26.3,4,16.7,-30152,-5.3,-49350,-50.1,-411,-37.0,66,4.7
"08059","5","4234","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",286,1456,1489,1496,53912508,20268225,366540,2801,"",2.33,1.32,1.34,1.35,1.63,1.42,1.64,1.22,"",7,2.5,-153,-9.5,-119,-7.4,-97,-6.1,-3306736,-5.8,1026390,5.3,20194,5.8,56,2.0
"08059","5","4234","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",286,1505,1507,1500,47112859,2141465,42848,2410,"",2.31,1.36,1.35,1.33,1.54,0.76,1.15,1.14,"",2,0.7,-78,-4.9,-71,-4.5,-89,-5.6,-4717730,-9.1,257580,13.7,12051,39.1,-108,-4.3
"08059","5","42341","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 42341 Photographic equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42341","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 42341 Photographic equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423410","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 423410 Photographic equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423410","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 423410 Photographic equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42342","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42342","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 42342 Office equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423420","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423420","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 423420 Office equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42343","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,394,408,410,15199421,5165134,107569,2894,"",2.57,1.10,1.13,1.14,1.12,1.06,1.30,1.00,"",-4,-5.3,-82,-17.2,-67,-14.1,-64,-13.5,-2326793,-13.3,-587070,-10.2,-290,-0.3,56,2.0
"08059","5","42343","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42343 Computer and software merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,414,421,415,14746455,682369,14859,2722,"",2.68,1.15,1.16,1.13,1.16,0.90,1.43,1.01,"",1,1.3,-63,-13.2,-53,-11.2,-60,-12.6,-2421044,-14.1,241176,54.7,7727,108.3,-56,-2.0
"08059","5","423430","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,394,408,410,15199421,5165134,107569,2894,"",2.57,1.10,1.13,1.14,1.12,1.06,1.30,1.00,"",-4,-5.3,-82,-17.2,-67,-14.1,-64,-13.5,-2326793,-13.3,-587070,-10.2,-290,-0.3,56,2.0
"08059","5","423430","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423430 Computer and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,414,421,415,14746455,682369,14859,2722,"",2.68,1.15,1.16,1.13,1.16,0.90,1.43,1.01,"",1,1.3,-63,-13.2,-53,-11.2,-60,-12.6,-2421044,-14.1,241176,54.7,7727,108.3,-56,-2.0
"08059","5","42344","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,56,60,60,1105052,726673,9291,1449,"",1.33,0.61,0.65,0.65,0.67,0.69,0.60,1.05,"",3,21.4,6,12.0,8,15.4,7,13.2,141043,14.6,132380,22.3,1621,21.1,14,1.0
"08059","5","42344","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42344 Other commercial equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,62,64,65,1275937,115296,1592,1542,"",1.40,0.67,0.69,0.69,0.82,0.41,0.45,1.19,"",3,20.0,6,10.7,7,12.3,7,12.1,262840,25.9,-26666,-18.8,-260,-14.0,175,12.8
"08059","5","423440","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,56,60,60,1105052,726673,9291,1449,"",1.33,0.61,0.65,0.65,0.67,0.69,0.60,1.05,"",3,21.4,6,12.0,8,15.4,7,13.2,141043,14.6,132380,22.3,1621,21.1,14,1.0
"08059","5","423440","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423440 Other commercial equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,62,64,65,1275937,115296,1592,1542,"",1.40,0.67,0.69,0.69,0.82,0.41,0.45,1.19,"",3,20.0,6,10.7,7,12.3,7,12.1,262840,25.9,-26666,-18.8,-260,-14.0,175,12.8
"08059","5","42345","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,846,862,868,33889298,12497278,213595,3036,"",2.47,2.07,2.09,2.11,2.66,2.34,2.72,1.27,"",11,8.9,-56,-6.2,-45,-5.0,-26,-2.9,-892709,-2.6,1570265,14.4,20315,10.5,66,2.2
"08059","5","42345","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42345 Medical equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,867,860,854,27624321,1023444,21774,2470,"",2.38,2.10,2.07,2.03,2.40,0.97,1.60,1.16,"",3,2.3,-21,-2.4,-17,-1.9,-29,-3.3,-2398454,-8.0,30034,3.0,5018,29.9,-146,-5.6
"08059","5","423450","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,846,862,868,33889298,12497278,213595,3036,"",2.47,2.07,2.09,2.11,2.66,2.34,2.72,1.27,"",11,8.9,-56,-6.2,-45,-5.0,-26,-2.9,-892709,-2.6,1570265,14.4,20315,10.5,66,2.2
"08059","5","423450","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423450 Medical equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,867,860,854,27624321,1023444,21774,2470,"",2.38,2.10,2.07,2.03,2.40,0.97,1.60,1.16,"",3,2.3,-21,-2.4,-17,-1.9,-29,-3.3,-2398454,-8.0,30034,3.0,5018,29.9,-146,-5.6
"08059","5","42346","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,36,36,34,669311,372693,6184,1457,"",3.06,0.96,0.96,0.91,0.86,0.93,0.97,0.92,"",-2,-12.5,-2,-5.3,-2,-5.3,-4,-10.5,-100815,-13.1,-299,-0.1,419,7.3,-102,-6.5
"08059","5","42346","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,37,36,35,717976,82326,1127,1534,"",3.25,0.98,0.95,0.90,1.04,0.79,0.77,1.09,"",1,7.1,1,2.8,-2,-5.3,-3,-7.9,-115225,-13.8,-50057,-37.8,-714,-38.8,-183,-10.7
"08059","5","423460","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,36,36,34,669311,372693,6184,1457,"",3.06,0.96,0.96,0.91,0.86,0.93,0.97,0.92,"",-2,-12.5,-2,-5.3,-2,-5.3,-4,-10.5,-100815,-13.1,-299,-0.1,419,7.3,-102,-6.5
"08059","5","423460","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,37,36,35,717976,82326,1127,1534,"",3.25,0.98,0.95,0.90,1.04,0.79,0.77,1.09,"",1,7.1,1,2.8,-2,-5.3,-3,-7.9,-115225,-13.8,-50057,-37.8,-714,-38.8,-183,-10.7
"08059","5","42349","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,96,94,95,2669046,1198377,26299,2161,"",4.18,1.79,1.75,1.76,2.04,1.77,2.68,1.16,"",-3,-8.1,-13,-11.9,-12,-11.3,-9,-8.7,-142810,-5.1,-93895,-7.3,-1816,-6.5,127,6.2
"08059","5","42349","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 42349 Other professional equip. merchant wholesaler","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,95,96,100,2307144,153261,2507,1830,"",4.02,1.75,1.75,1.78,2.03,0.97,1.34,1.15,"",-5,-13.2,-1,-1.0,-6,-5.9,-4,-3.8,-68646,-2.9,52420,52.0,143,6.0,15,0.8
"08059","5","423490","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,96,94,95,2669046,1198377,26299,2161,"",4.18,1.79,1.75,1.76,2.04,1.77,2.68,1.16,"",-3,-8.1,-13,-11.9,-12,-11.3,-9,-8.7,-142810,-5.1,-93895,-7.3,-1816,-6.5,127,6.2
"08059","5","423490","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 423490 Other professional equip. merchant wholesaler","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,95,96,100,2307144,153261,2507,1830,"",4.02,1.75,1.75,1.78,2.03,0.97,1.34,1.15,"",-5,-13.2,-1,-1.0,-6,-5.9,-4,-3.8,-68646,-2.9,52420,52.0,143,6.0,15,0.8
"08059","5","4235","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,60,72,69,1217035,745731,11147,1397,"",1.09,0.27,0.32,0.31,0.27,0.29,0.27,0.88,"",-5,-16.7,-44,-42.3,-29,-28.7,-33,-32.4,-534738,-30.5,-323278,-30.2,-1737,-13.5,80,6.1
"08059","5","4235","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 4235 Metal and mineral merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,69,69,67,1286414,188543,2301,1448,"",1.08,0.31,0.31,0.30,0.31,0.32,0.32,1.03,"",-5,-16.7,-25,-26.6,-24,-25.8,-27,-28.7,-386858,-23.1,-13667,-6.8,68,3.0,74,5.4
"08059","5","42351","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42351","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 42351 Metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423510","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","423510","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 423510 Metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42352","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 42352 Coal and other mineral merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42352","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 42352 Coal and other mineral merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
