"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","5","4481","76","0","2019","1","","Tulare County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1370,1242,1240,4746715,3396959,103995,284,"",0.92,1.24,1.20,1.21,1.24,1.16,0.95,1.02,"",-6,-6.7,-95,-6.5,-129,-9.4,-74,-5.6,-15909,-0.3,5675,0.2,-9711,-8.5,19,7.2
"06107","5","4481","76","0","2019","2","","Tulare County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1211,1199,1229,4940830,1766891,53338,313,"",0.92,1.14,1.10,1.11,1.14,0.99,0.74,1.02,"",-4,-4.5,-99,-7.6,-112,-8.5,-147,-10.7,-50700,-1.0,-137278,-7.2,-9493,-15.1,25,8.7
"06107","5","44811","77","0","2019","1","N","Tulare County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44811","77","0","2019","2","N","Tulare County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448110","78","0","2019","1","N","Tulare County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448110","78","0","2019","2","N","Tulare County, California","Private","NAICS 448110 Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44812","77","0","2019","1","","Tulare County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,234,222,224,787065,590195,18652,267,"",0.83,0.80,0.79,0.81,0.79,0.77,0.65,0.98,"",-2,-7.4,-46,-16.4,-42,-15.9,-33,-12.8,-138409,-15.0,-118470,-16.7,-6646,-26.3,0,0.0
"06107","5","44812","77","0","2019","2","","Tulare County, California","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,196,200,197,755327,274865,8694,294,"",0.82,0.69,0.68,0.67,0.69,0.59,0.46,1.02,"",-1,-3.8,-53,-21.3,-51,-20.3,-59,-23.0,-105511,-12.3,-56017,-16.9,-2835,-24.6,31,11.8
"06107","5","448120","78","0","2019","1","","Tulare County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,234,222,224,787065,590195,18652,267,"",0.83,0.80,0.79,0.81,0.79,0.77,0.65,0.98,"",-2,-7.4,-46,-16.4,-42,-15.9,-33,-12.8,-138409,-15.0,-118470,-16.7,-6646,-26.3,0,0.0
"06107","5","448120","78","0","2019","2","","Tulare County, California","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,196,200,197,755327,274865,8694,294,"",0.82,0.69,0.68,0.67,0.69,0.59,0.46,1.02,"",-1,-3.8,-53,-21.3,-51,-20.3,-59,-23.0,-105511,-12.3,-56017,-16.9,-2835,-24.6,31,11.8
"06107","5","44813","77","0","2019","1","","Tulare County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,85,80,71,269719,183236,5868,264,"",1.35,1.33,1.31,1.23,1.58,1.34,1.26,1.23,"",-1,-11.1,-1,-1.2,1,1.3,-10,-12.3,-30155,-10.1,-20289,-10.0,-806,-12.1,-17,-6.0
"06107","5","44813","77","0","2019","2","","Tulare County, California","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,61,54,61,216250,79438,2432,284,"",1.49,1.04,0.97,1.10,1.16,0.90,0.73,1.12,"",0,0.0,-15,-19.7,-21,-28.0,-13,-17.6,-89892,-29.4,-26927,-25.3,-1011,-29.4,-30,-9.6
"06107","5","448130","78","0","2019","1","","Tulare County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,80,71,269719,183236,5868,264,"",1.35,1.33,1.31,1.23,1.58,1.34,1.26,1.23,"",-1,-11.1,-1,-1.2,1,1.3,-10,-12.3,-30155,-10.1,-20289,-10.0,-806,-12.1,-17,-6.0
"06107","5","448130","78","0","2019","2","","Tulare County, California","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,54,61,216250,79438,2432,284,"",1.49,1.04,0.97,1.10,1.16,0.90,0.73,1.12,"",0,0.0,-15,-19.7,-21,-28.0,-13,-17.6,-89892,-29.4,-26927,-25.3,-1011,-29.4,-30,-9.6
"06107","5","44814","77","0","2019","1","","Tulare County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,827,737,749,2686180,1832064,50988,268,"",1.21,1.66,1.58,1.62,1.69,1.49,1.16,1.04,"",-2,-6.1,-44,-5.1,-85,-10.3,-35,-4.5,55709,2.1,78012,4.4,-4108,-7.5,23,9.4
"06107","5","44814","77","0","2019","2","","Tulare County, California","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,755,753,771,2929295,1079860,29863,297,"",1.20,1.56,1.52,1.53,1.56,1.37,0.97,1.02,"",-2,-6.1,-43,-5.4,-56,-6.9,-81,-9.5,48055,1.7,-31941,-2.9,-4136,-12.2,27,10.0
"06107","5","448140","78","0","2019","1","","Tulare County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,827,737,749,2686180,1832064,50988,268,"",1.21,1.66,1.58,1.62,1.69,1.49,1.16,1.04,"",-2,-6.1,-44,-5.1,-85,-10.3,-35,-4.5,55709,2.1,78012,4.4,-4108,-7.5,23,9.4
"06107","5","448140","78","0","2019","2","","Tulare County, California","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,755,753,771,2929295,1079860,29863,297,"",1.20,1.56,1.52,1.53,1.56,1.37,0.97,1.02,"",-2,-6.1,-43,-5.4,-56,-6.9,-81,-9.5,48055,1.7,-31941,-2.9,-4136,-12.2,27,10.0
"06107","5","44815","77","0","2019","1","N","Tulare County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44815","77","0","2019","2","N","Tulare County, California","Private","NAICS 44815 Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448150","78","0","2019","1","N","Tulare County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448150","78","0","2019","2","N","Tulare County, California","Private","NAICS 448150 Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44819","77","0","2019","1","","Tulare County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,176,158,149,797251,622689,22861,381,"",0.90,1.27,1.26,1.22,1.60,1.55,1.57,1.28,"",1,9.1,5,2.9,13,9.0,7,4.9,120221,17.8,90189,16.9,3214,16.4,40,11.7
"06107","5","44819","77","0","2019","2","","Tulare County, California","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,153,149,155,793737,250330,9587,401,"",0.89,1.20,1.15,1.15,1.47,1.11,1.01,1.26,"",1,9.1,13,9.3,20,15.5,8,5.4,120739,17.9,-13042,-5.0,-1053,-9.9,28,7.5
"06107","5","448190","78","0","2019","1","","Tulare County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,176,158,149,797251,622689,22861,381,"",0.90,1.27,1.26,1.22,1.60,1.55,1.57,1.28,"",1,9.1,5,2.9,13,9.0,7,4.9,120221,17.8,90189,16.9,3214,16.4,40,11.7
"06107","5","448190","78","0","2019","2","","Tulare County, California","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,153,149,155,793737,250330,9587,401,"",0.89,1.20,1.15,1.15,1.47,1.11,1.01,1.26,"",1,9.1,13,9.3,20,15.5,8,5.4,120739,17.9,-13042,-5.0,-1053,-9.9,28,7.5
"06107","5","4482","76","0","2019","1","","Tulare County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,332,317,315,1570504,1121267,37057,376,"",1.45,1.50,1.51,1.51,2.01,1.87,1.75,1.34,"",0,0.0,-38,-10.3,-35,-9.9,-27,-7.9,143829,10.1,129871,13.1,2563,7.4,67,21.7
"06107","5","4482","76","0","2019","2","","Tulare County, California","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,322,320,332,1482874,445144,14994,351,"",1.46,1.48,1.45,1.52,1.62,1.26,1.13,1.09,"",0,0.0,-23,-6.7,-22,-6.4,-12,-3.5,174748,13.4,20869,4.9,175,1.2,58,19.8
"06107","5","44821","77","0","2019","1","","Tulare County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,332,317,315,1570504,1121267,37057,376,"",1.45,1.50,1.51,1.51,2.01,1.87,1.75,1.34,"",0,0.0,-38,-10.3,-35,-9.9,-27,-7.9,143829,10.1,129871,13.1,2563,7.4,67,21.7
"06107","5","44821","77","0","2019","2","","Tulare County, California","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,322,320,332,1482874,445144,14994,351,"",1.46,1.48,1.45,1.52,1.62,1.26,1.13,1.09,"",0,0.0,-23,-6.7,-22,-6.4,-12,-3.5,174748,13.4,20869,4.9,175,1.2,58,19.8
"06107","5","448210","78","0","2019","1","","Tulare County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,332,317,315,1570504,1121267,37057,376,"",1.45,1.50,1.51,1.51,2.01,1.87,1.75,1.34,"",0,0.0,-38,-10.3,-35,-9.9,-27,-7.9,143829,10.1,129871,13.1,2563,7.4,67,21.7
"06107","5","448210","78","0","2019","2","","Tulare County, California","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,322,320,332,1482874,445144,14994,351,"",1.46,1.48,1.45,1.52,1.62,1.26,1.13,1.09,"",0,0.0,-23,-6.7,-22,-6.4,-12,-3.5,174748,13.4,20869,4.9,175,1.2,58,19.8
"06107","5","4483","76","0","2019","1","","Tulare County, California","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,138,138,135,1029897,657443,30317,578,"",0.81,0.93,0.97,0.97,1.06,1.01,1.17,1.11,"",0,0.0,8,6.2,11,8.7,9,7.1,42721,4.3,50408,8.3,1279,4.4,-17,-2.9
"06107","5","4483","76","0","2019","2","","Tulare County, California","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,136,135,138,1051628,132929,5535,593,"",0.85,0.95,0.92,0.95,1.00,0.49,0.52,1.06,"",1,5.3,9,7.1,12,9.8,9,7.0,51417,5.1,-2746,-2.0,-397,-6.7,-16,-2.6
"06107","5","44831","77","0","2019","1","N","Tulare County, California","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44831","77","0","2019","2","N","Tulare County, California","Private","NAICS 44831 Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448310","78","0","2019","1","N","Tulare County, California","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448310","78","0","2019","2","N","Tulare County, California","Private","NAICS 448310 Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44832","77","0","2019","1","N","Tulare County, California","Private","NAICS 44832 Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","44832","77","0","2019","2","N","Tulare County, California","Private","NAICS 44832 Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448320","78","0","2019","1","N","Tulare County, California","Private","NAICS 448320 Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","448320","78","0","2019","2","N","Tulare County, California","Private","NAICS 448320 Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","451","75","0","2019","1","","Tulare County, California","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,814,838,838,6179979,3903909,117884,573,"",0.74,1.32,1.42,1.45,2.82,2.16,2.15,2.02,"",5,14.3,147,22.0,187,28.7,181,27.5,2774238,81.5,1193661,44.0,34237,40.9,175,44.0
"06107","5","451","75","0","2019","2","","Tulare County, California","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,831,833,814,6536145,1976772,54482,609,"",0.74,1.38,1.36,1.33,2.58,1.77,1.48,1.91,"",5,14.3,149,21.8,141,20.4,127,18.5,1984039,43.6,116898,6.3,-1192,-2.1,99,19.4
"06107","5","4511","76","0","2019","1","","Tulare County, California","Private","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,797,807,810,6039918,3789256,114456,577,"",0.78,1.52,1.60,1.64,3.17,2.41,2.45,2.00,"",4,12.5,158,24.7,182,29.1,177,28.0,2733003,82.6,1164189,44.3,33347,41.1,175,43.5
"06107","5","4511","76","0","2019","2","","Tulare County, California","Private","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,806,807,787,6398524,1923296,52896,615,"",0.78,1.56,1.53,1.49,2.90,1.97,1.66,1.90,"",4,12.5,143,21.6,134,19.9,118,17.6,1920820,42.9,96947,5.3,-1829,-3.3,100,19.4
"06107","5","45111","77","0","2019","1","","Tulare County, California","Private","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,322,322,330,3164615,1350590,46740,750,"",0.71,1.07,1.11,1.15,2.69,1.42,1.58,2.44,"",6,50.0,139,76.0,143,79.9,152,85.4,2399725,313.7,818429,153.8,32365,225.1,423,129.4
"06107","5","45111","77","0","2019","2","","Tulare County, California","Private","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,327,328,322,2752478,369237,10888,650,"",0.67,1.09,1.07,1.04,1.99,0.61,0.53,1.87,"",5,41.7,144,78.7,146,80.2,139,76.0,1886305,217.8,148855,67.5,4776,78.1,285,78.1
"06107","5","451110","78","0","2019","1","","Tulare County, California","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,322,322,330,3164615,1350590,46740,750,"",0.71,1.07,1.11,1.15,2.69,1.42,1.58,2.44,"",6,50.0,139,76.0,143,79.9,152,85.4,2399725,313.7,818429,153.8,32365,225.1,423,129.4
"06107","5","451110","78","0","2019","2","","Tulare County, California","Private","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,327,328,322,2752478,369237,10888,650,"",0.67,1.09,1.07,1.04,1.99,0.61,0.53,1.87,"",5,41.7,144,78.7,146,80.2,139,76.0,1886305,217.8,148855,67.5,4776,78.1,285,78.1
"06107","5","45112","77","0","2019","1","","Tulare County, California","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,156,151,146,703972,580527,17900,359,"",0.91,1.05,1.09,1.08,1.54,1.49,1.69,1.44,"",-2,-15.4,-57,-26.8,-35,-18.8,-42,-22.3,-159324,-18.5,-118149,-16.9,-6599,-26.9,20,5.9
"06107","5","45112","77","0","2019","2","","Tulare County, California","Private","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,142,148,147,724721,262599,8131,383,"",0.99,1.02,1.05,1.04,1.45,1.13,1.14,1.40,"",-1,-7.7,-45,-24.1,-32,-17.8,-22,-13.0,-98727,-12.0,-47813,-15.4,-2607,-24.3,28,7.9
"06107","5","451120","78","0","2019","1","","Tulare County, California","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,156,151,146,703972,580527,17900,359,"",0.91,1.05,1.09,1.08,1.54,1.49,1.69,1.44,"",-2,-15.4,-57,-26.8,-35,-18.8,-42,-22.3,-159324,-18.5,-118149,-16.9,-6599,-26.9,20,5.9
"06107","5","451120","78","0","2019","2","","Tulare County, California","Private","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,142,148,147,724721,262599,8131,383,"",0.99,1.02,1.05,1.04,1.45,1.13,1.14,1.40,"",-1,-7.7,-45,-24.1,-32,-17.8,-22,-13.0,-98727,-12.0,-47813,-15.4,-2607,-24.3,28,7.9
"06107","5","45113","77","0","2019","1","N","Tulare County, California","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45113","77","0","2019","2","N","Tulare County, California","Private","NAICS 45113 Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","451130","78","0","2019","1","N","Tulare County, California","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","451130","78","0","2019","2","N","Tulare County, California","Private","NAICS 451130 Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45114","77","0","2019","1","N","Tulare County, California","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45114","77","0","2019","2","N","Tulare County, California","Private","NAICS 45114 Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","451140","78","0","2019","1","N","Tulare County, California","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","451140","78","0","2019","2","N","Tulare County, California","Private","NAICS 451140 Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
