"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","42374","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42374","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423740","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423740","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4238","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4238 Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,567,574,582,9418740,3872345,16376,1261,"",0.72,0.67,0.67,0.68,0.75,0.54,0.48,1.11,"",7,9.5,-13,-2.2,-21,-3.5,-19,-3.2,-446584,-4.5,-47275,-1.2,-2441,-13.0,-21,-1.6
"12115","5","4238","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4238 Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,590,590,588,9176299,478381,3720,1198,"",0.72,0.70,0.71,0.73,0.74,0.42,0.71,1.04,"",6,7.9,-21,-3.4,-11,-1.8,-29,-4.7,-550159,-5.7,-92170,-16.2,-137,-3.6,-29,-2.4
"12115","5","42381","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42381 Construction equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42381","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42381 Construction equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423810","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423810 Construction equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423810","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423810 Construction equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42382","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,193,194,197,3057658,1439759,3174,1208,"",1.05,1.60,1.61,1.62,2.26,1.49,1.00,1.40,"",1,7.1,10,5.5,6,3.2,4,2.1,-382291,-11.1,71477,5.2,-1107,-25.9,-200,-14.2
"12115","5","42382","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,202,204,203,2976192,164731,343,1128,"",1.12,1.67,1.69,1.72,2.11,0.75,0.44,1.25,"",2,14.3,9,4.7,14,7.4,10,5.2,-401556,-11.9,-6571,-3.8,-163,-32.2,-225,-16.6
"12115","5","423820","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,193,194,197,3057658,1439759,3174,1208,"",1.05,1.60,1.61,1.62,2.26,1.49,1.00,1.40,"",1,7.1,10,5.5,6,3.2,4,2.1,-382291,-11.1,71477,5.2,-1107,-25.9,-200,-14.2
"12115","5","423820","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,202,204,203,2976192,164731,343,1128,"",1.12,1.67,1.69,1.72,2.11,0.75,0.44,1.25,"",2,14.3,9,4.7,14,7.4,10,5.2,-401556,-11.9,-6571,-3.8,-163,-32.2,-225,-16.6
"12115","5","42383","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42383 Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,124,123,127,2614785,827913,3261,1613,"",0.51,0.32,0.31,0.32,0.42,0.24,0.18,1.31,"",5,21.7,12,10.7,11,9.8,19,17.6,229074,9.6,99411,13.6,511,18.6,-45,-2.7
"12115","5","42383","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42383 Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,130,131,135,2618250,97457,897,1526,"",0.52,0.33,0.34,0.36,0.42,0.21,0.39,1.23,"",5,20.8,17,15.0,21,19.1,23,20.5,422896,19.3,-3932,-3.9,309,52.6,14,0.9
"12115","5","423830","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423830 Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,124,123,127,2614785,827913,3261,1613,"",0.51,0.32,0.31,0.32,0.42,0.24,0.18,1.31,"",5,21.7,12,10.7,11,9.8,19,17.6,229074,9.6,99411,13.6,511,18.6,-45,-2.7
"12115","5","423830","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423830 Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,130,131,135,2618250,97457,897,1526,"",0.52,0.33,0.34,0.36,0.42,0.21,0.39,1.23,"",5,20.8,17,15.0,21,19.1,23,20.5,422896,19.3,-3932,-3.9,309,52.6,14,0.9
"12115","5","42384","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,80,77,1340439,468696,7473,1300,"",0.75,0.71,0.69,0.67,0.82,0.50,1.60,1.20,"",2,16.7,-13,-13.8,-17,-17.5,-21,-21.4,-217812,-14.0,-110556,-19.1,-956,-11.3,56,4.5
"12115","5","42384","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,77,78,74,1250816,30303,917,1260,"",0.74,0.67,0.69,0.67,0.78,0.19,1.20,1.14,"",2,16.7,-24,-23.8,-19,-19.6,-25,-25.3,-314637,-20.1,-48487,-61.5,-234,-20.3,44,3.6
"12115","5","423840","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423840 Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,81,80,77,1340439,468696,7473,1300,"",0.75,0.71,0.69,0.67,0.82,0.50,1.60,1.20,"",2,16.7,-13,-13.8,-17,-17.5,-21,-21.4,-217812,-14.0,-110556,-19.1,-956,-11.3,56,4.5
"12115","5","423840","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423840 Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,77,78,74,1250816,30303,917,1260,"",0.74,0.67,0.69,0.67,0.78,0.19,1.20,1.14,"",2,16.7,-24,-23.8,-19,-19.6,-25,-25.3,-314637,-20.1,-48487,-61.5,-234,-20.3,44,3.6
"12115","5","42385","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42385 Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,91,95,97,1053280,599042,1057,859,"",1.40,1.37,1.42,1.45,1.46,1.24,0.47,1.03,"",-1,-6.7,-21,-18.8,-23,-19.5,-23,-19.2,-248201,-19.1,-139360,-18.9,-331,-23.8,1,0.1
"12115","5","42385","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42385 Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,99,99,101,1057403,126604,1337,816,"",1.30,1.50,1.52,1.60,1.45,1.34,3.02,0.95,"",-2,-13.3,-23,-18.9,-23,-18.9,-23,-18.5,-259313,-19.7,-12666,-9.1,24,1.8,-10,-1.2
"12115","5","423850","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423850 Service estab. equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,91,95,97,1053280,599042,1057,859,"",1.40,1.37,1.42,1.45,1.46,1.24,0.47,1.03,"",-1,-6.7,-21,-18.8,-23,-19.5,-23,-19.2,-248201,-19.1,-139360,-18.9,-331,-23.8,1,0.1
"12115","5","423850","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423850 Service estab. equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,99,99,101,1057403,126604,1337,816,"",1.30,1.50,1.52,1.60,1.45,1.34,3.02,0.95,"",-2,-13.3,-23,-18.9,-23,-18.9,-23,-18.5,-259313,-19.7,-12666,-9.1,24,1.8,-10,-1.2
"12115","5","42386","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42386 Transport. goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42386","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42386 Transport. goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423860","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 423860 Transport. goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423860","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 423860 Transport. goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4239","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4239 Misc. durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,294,291,293,4065620,1637578,16647,1069,"",1.09,0.83,0.81,0.82,0.95,0.64,1.19,1.16,"",5,8.2,64,27.8,52,21.8,49,20.1,1517685,59.6,271155,19.8,-2922,-14.9,244,29.6
"12115","5","4239","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4239 Misc. durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,287,279,283,3370207,312057,3678,916,"",1.08,0.81,0.80,0.83,0.79,0.61,1.23,0.97,"",5,8.2,30,11.7,32,13.0,33,13.2,678452,25.2,48771,18.5,-175,-4.5,92,11.2
"12115","5","42391","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42391 Sporting goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,94,95,97,957949,425537,4083,773,"",1.26,1.44,1.45,1.48,1.16,0.90,1.64,0.79,"",0,0.0,22,30.6,16,20.3,18,22.8,201798,26.7,58745,16.0,1591,63.8,14,1.8
"12115","5","42391","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42391 Sporting goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,93,93,94,920998,80805,599,759,"",1.24,1.43,1.43,1.48,1.11,0.79,1.06,0.77,"",0,0.0,10,12.0,12,14.8,12,14.6,141011,18.1,3042,3.9,-31,-4.9,27,3.7
"12115","5","423910","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423910 Sporting goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,94,95,97,957949,425537,4083,773,"",1.26,1.44,1.45,1.48,1.16,0.90,1.64,0.79,"",0,0.0,22,30.6,16,20.3,18,22.8,201798,26.7,58745,16.0,1591,63.8,14,1.8
"12115","5","423910","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423910 Sporting goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,93,93,94,920998,80805,599,759,"",1.24,1.43,1.43,1.48,1.11,0.79,1.06,0.77,"",0,0.0,10,12.0,12,14.8,12,14.6,141011,18.1,3042,3.9,-31,-4.9,27,3.7
"12115","5","42392","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42392 Toy and hobby goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,12,15,165841,84904,938,870,"",1.60,0.70,0.50,0.62,0.49,0.45,0.80,0.81,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42392","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42392 Toy and hobby goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,14,189856,33243,255,1369,"",1.58,0.37,0.38,0.58,0.56,0.94,1.14,1.25,"",2,50.0,5,125.0,6,200.0,8,133.3,174989,1177.0,23376,236.9,88,52.7,1105,418.6
"12115","5","423920","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423920 Toy and hobby goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,12,15,165841,84904,938,870,"",1.60,0.70,0.50,0.62,0.49,0.45,0.80,0.81,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423920","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423920 Toy and hobby goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,14,189856,33243,255,1369,"",1.58,0.37,0.38,0.58,0.56,0.94,1.14,1.25,"",2,50.0,5,125.0,6,200.0,8,133.3,174989,1177.0,23376,236.9,88,52.7,1105,418.6
"12115","5","42393","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42393 Recyclable material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,69,70,796572,434261,6948,884,"",0.62,0.56,0.55,0.56,0.59,0.50,1.42,1.06,"",2,33.3,15,27.8,16,30.2,14,25.0,184539,30.2,88193,25.5,-460,-6.2,18,2.1
"12115","5","42393","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42393 Recyclable material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,74,75,846367,101273,2140,872,"",0.62,0.61,0.61,0.64,0.65,0.57,2.06,1.06,"",2,33.3,15,25.0,16,27.6,17,29.3,245667,40.9,35473,53.9,794,59.0,84,10.7
"12115","5","423930","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423930 Recyclable material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,69,70,796572,434261,6948,884,"",0.62,0.56,0.55,0.56,0.59,0.50,1.42,1.06,"",2,33.3,15,27.8,16,30.2,14,25.0,184539,30.2,88193,25.5,-460,-6.2,18,2.1
"12115","5","423930","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423930 Recyclable material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,74,75,846367,101273,2140,872,"",0.62,0.61,0.61,0.64,0.65,0.57,2.06,1.06,"",2,33.3,15,25.0,16,27.6,17,29.3,245667,40.9,35473,53.9,794,59.0,84,10.7
"12115","5","42394","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42394 Jewelry merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,65,63,60,585586,358670,3758,719,"",1.46,1.42,1.37,1.31,1.10,1.16,2.12,0.80,"",1,6.2,2,3.2,-5,-7.4,-7,-10.4,3039,0.5,-32428,-8.3,-4593,-55.0,40,5.9
"12115","5","42394","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42394 Jewelry merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,59,55,55,578665,62132,477,790,"",1.46,1.31,1.25,1.29,1.09,1.05,1.26,0.85,"",0,0.0,-11,-15.7,-11,-16.7,-11,-16.7,-82374,-12.5,-23264,-27.2,-1035,-68.5,35,4.6
"12115","5","423940","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423940 Jewelry merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,65,63,60,585586,358670,3758,719,"",1.46,1.42,1.37,1.31,1.10,1.16,2.12,0.80,"",1,6.2,2,3.2,-5,-7.4,-7,-10.4,3039,0.5,-32428,-8.3,-4593,-55.0,40,5.9
"12115","5","423940","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423940 Jewelry merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,59,55,55,578665,62132,477,790,"",1.46,1.31,1.25,1.29,1.09,1.05,1.26,0.85,"",0,0.0,-11,-15.7,-11,-16.7,-11,-16.7,-82374,-12.5,-23264,-27.2,-1035,-68.5,35,4.6
"12115","5","42399","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 42399 Other durable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,49,52,51,1559672,334206,920,2368,"",0.99,0.51,0.54,0.53,1.28,0.47,0.25,2.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42399","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 42399 Other durable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,51,48,45,834321,34604,207,1337,"",0.98,0.53,0.51,0.48,0.66,0.25,0.26,1.30,"",1,5.0,11,27.5,9,23.1,7,18.4,199159,31.4,10144,41.5,9,4.5,84,6.7
"12115","5","423990","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 423990 Other durable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,49,52,51,1559672,334206,920,2368,"",0.99,0.51,0.54,0.53,1.28,0.47,0.25,2.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","423990","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 423990 Other durable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,51,48,45,834321,34604,207,1337,"",0.98,0.53,0.51,0.48,0.66,0.25,0.26,1.30,"",1,5.0,11,27.5,9,23.1,7,18.4,199159,31.4,10144,41.5,9,4.5,84,6.7
"12115","5","424","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,2018,2000,1988,31751607,14168340,59824,1220,"",0.63,0.79,0.78,0.78,0.81,0.71,0.60,1.04,"",-5,-2.8,21,1.1,11,0.6,19,1.0,382844,1.2,-47628,-0.3,-12562,-17.4,4,0.3
"12115","5","424","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1976,1975,1980,28961069,2101723,10410,1127,"",0.65,0.78,0.78,0.81,0.81,0.59,0.57,1.03,"",3,1.7,5,0.3,-42,-2.1,-41,-2.0,-767818,-2.6,-271010,-11.4,-5119,-33.0,-15,-1.3
"12115","5","4241","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 4241 Paper and paper product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,140,141,142,3349439,939766,3293,1827,"",0.52,0.91,0.90,0.92,1.53,0.79,0.54,1.68,"",-1,-10.0,5,3.7,2,1.4,7,5.2,345359,11.5,56840,6.4,302,10.1,132,7.8
"12115","5","4241","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 4241 Paper and paper product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,140,151,151,2650215,67466,214,1384,"",0.52,0.92,1.01,1.04,1.33,0.34,0.21,1.35,"",-1,-10.0,8,6.1,5,3.4,4,2.7,204790,8.4,-15695,-18.9,-58,-21.3,56,4.2
"12115","5","42411","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 42411 Printing and writing paper merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42411","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 42411 Printing and writing paper merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","424110","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 424110 Printing and writing paper merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","424110","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 424110 Printing and writing paper merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
